WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT
3-133-37,3-1281,40714,And,Conjunction,False,3,2706,208,274,279,320
3-133-38,3-1281,40715,he,Pronoun,False,2,1914,208,274,320,349
3-133-39,3-1281,40716,tapped,Verb,True,6,4686,208,274,349,420
3-133-40,3-1281,40717,himself,Pronoun,False,7,5280,208,274,420,500
3-133-41,3-1281,40718,proudly,Adverb,True,7,5280,208,274,500,580
3-133-42,3-1281,40719,on,Preposition,False,2,1914,208,274,580,609
3-133-43,3-1281,40720,the,Article,False,3,2640,208,274,609,649
3-133-44,3-1281,40721,breast,Noun,True,6,5148,208,274,649,727
3-133-45,3-1282,40722,After,Preposition,False,5,4158,208,274,727,790
3-133-46,3-1282,40723,pausing,Verb,True,7,5280,208,274,790,870
3-133-47,3-1282,40724,a,Article,False,1,2904,208,274,870,914
3-133-48,3-1282,40725,few,Determiner,False,3,4224,274,340,66,130
3-133-49,3-1282,40726,minutes,Noun,True,7,5280,274,340,130,210
3-133-50,3-1282,40727,respectfully,Adverb,True,12,9108,274,340,210,348
3-133-51,3-1282,40728,so,Adverb,True,2,2046,274,340,348,379
3-133-52,3-1282,40729,as,Conjunction,False,2,1980,274,340,379,409
3-133-53,3-1282,40730,not,Not,False,3,2640,274,340,409,449
3-133-54,3-1282,40731,to,To,False,2,1980,274,340,449,479
3-133-55,3-1282,40732,spoil,Verb,True,5,3960,274,340,479,539
3-133-56,3-1282,40733,his,Pronoun,False,3,2640,274,340,539,579
3-133-57,3-1282,40734,effect,Noun,True,6,5214,274,340,579,658
3-133-58,3-1282,40735,I,Pronoun,False,1,1386,274,340,658,679
3-133-59,3-1282,40736,gave,Verb,True,4,3300,274,340,679,729
3-133-60,3-1282,40737,him,Pronoun,False,3,2706,274,340,729,770
3-133-62,3-1282,40738,message,Noun,True,7,7524,340,406,65,179
3-133-63,3-1283,40739,Aha,Interjection,False,3,4620,340,406,179,249
3-133-64,3-1283,40740,he,Pronoun,False,2,1980,340,406,249,279
3-133-65,3-1283,40741,cried,Verb,True,5,4620,340,406,279,349
3-133-66,3-1284,40742,So,Adverb,True,2,2640,340,406,349,389
3-133-67,3-1284,40743,he,Pronoun,False,2,1980,340,406,389,419
3-133-68,3-1284,40744,has,Verb,True,3,2640,340,406,419,459
3-133-69,3-1284,40745,found,Verb,True,5,3960,340,406,459,519
3-133-70,3-1284,40746,the,Article,False,3,2640,340,406,519,559
3-133-71,3-1284,40747,extra,Adjective,True,5,4026,340,406,559,620
3-133-73,3-1285,40748,That,Determiner,False,4,3366,340,406,738,789
3-133-74,3-1285,40749,is,Verb,True,2,1980,340,406,789,819
3-133-75,3-1285,40750,good,Adjective,True,4,3894,340,406,819,878
3-133-76,3-1286,40751,He,Pronoun,False,2,3630,340,406,878,933
3-133-77,3-1286,40752,has,Verb,True,3,4221,406,473,66,129
3-133-78,3-1286,40753,more,Determiner,False,4,3350,406,473,129,179
3-133-79,3-1286,40754,intelligence,Noun,True,12,8710,406,473,179,309
3-133-80,3-1286,40755,than,Conjunction,False,4,3350,406,473,309,359
3-133-81,3-1286,40756,would,Verb,True,5,4087,406,473,359,420
3-133-82,3-1286,40757,appear,Verb,True,6,5159,406,473,420,497
3-133-83,3-1286,40758,this,Determiner,False,4,3484,406,473,497,549
3-133-85,3-1286,40759,Monsieur,Noun,True,8,6097,406,473,659,750
3-133-86,3-1286,40760,Lawrence,Name,False,8,5963,406,473,750,839
3-133-87,3-1286,40761,of,Preposition,False,2,3685,406,473,839,894
3-133-88,3-1286,40762,yours,Pronoun,False,5,6272,473,522,65,193
3-134-1,3-1287,40763,I,Pronoun,False,1,2156,93,142,65,109
3-134-2,3-1287,40764,did,Verb,True,3,2009,93,142,109,150
3-134-3,3-1287,40765,not,Not,False,3,1911,93,142,150,189
3-134-4,3-1287,40766,myself,Pronoun,False,6,3430,93,142,189,259
3-134-5,3-1287,40767,think,Verb,True,5,2989,93,142,259,320
3-134-6,3-1287,40768,very,Adverb,True,4,2450,93,142,320,370
3-134-7,3-1287,40769,highly,Adverb,True,6,3430,93,142,370,440
3-134-8,3-1287,40770,of,Preposition,False,2,1470,93,142,440,470
3-134-10,3-1287,40771,intelligence,Noun,True,12,6811,93,142,579,718
3-134-11,3-1287,40772,but,Conjunction,False,3,2009,93,142,718,759
3-134-12,3-1287,40773,I,Pronoun,False,1,980,93,142,759,779
3-134-14,3-1287,40774,to,To,False,2,2646,93,142,869,923
3-134-15,3-1287,40775,contradict,Verb,True,10,8844,142,208,66,200
3-134-17,3-1287,40776,and,Conjunction,False,3,2772,142,208,278,320
3-134-18,3-1287,40777,gently,Adverb,True,6,4554,142,208,320,389
3-134-19,3-1287,40778,took,Verb,True,4,3366,142,208,389,440
3-134-20,3-1287,40779,him,Pronoun,False,3,2574,142,208,440,479
3-134-21,3-1287,40780,to,To,False,2,1980,142,208,479,509
3-134-22,3-1287,40781,task,Noun,True,4,3366,142,208,509,560
3-134-23,3-1287,40782,for,Preposition,False,3,2640,142,208,560,600
3-134-24,3-1287,40783,forgetting,Verb,True,10,7194,142,208,600,709
3-134-25,3-1287,40784,my,Pronoun,False,2,2046,142,208,709,740
3-134-26,3-1287,40785,instructions,Noun,True,12,8514,142,208,740,869
3-134-27,3-1287,40786,as,Conjunction,False,2,3564,142,208,869,923
3-134-28,3-1287,40787,to,To,False,2,3564,208,274,65,119
3-134-29,3-1287,40788,which,Determiner,False,5,3960,208,274,119,179
3-134-30,3-1287,40789,were,Verb,True,4,3300,208,274,179,229
3-134-32,3-1287,40790,days,Noun,True,4,3300,208,274,329,379
3-134-33,3-1287,40791,off,Adverb,True,3,3300,208,274,379,429
3-134-34,3-1288,40792,It,Pronoun,False,2,2640,208,274,429,469
3-134-35,3-1288,40793,is,Verb,True,2,1980,208,274,469,499
3-134-36,3-1288,40794,true,Adjective,True,4,3894,208,274,499,558
3-134-37,3-1289,40795,I,Pronoun,False,1,1386,208,274,558,579
3-134-38,3-1289,40796,have,Verb,True,4,3300,208,274,579,629
3-134-39,3-1289,40797,the,Article,False,3,2640,208,274,629,669
3-134-40,3-1289,40798,head,Noun,True,4,3366,208,274,669,720
3-134-41,3-1289,40799,of,Preposition,False,2,1980,208,274,720,750
3-134-42,3-1289,40800,a,Article,False,1,1320,208,274,750,770
3-134-43,3-1289,40801,sieve,Noun,True,5,5940,208,274,770,860
3-134-44,3-1290,40802,However,Adverb,True,7,7326,274,340,66,177
3-134-45,3-1290,40803,the,Article,False,3,2772,274,340,177,219
3-134-46,3-1290,40804,other,Adjective,True,5,3960,274,340,219,279
3-134-47,3-1290,40805,young,Adjective,True,5,4026,274,340,279,340
3-134-48,3-1290,40806,lady,Noun,True,4,3234,274,340,340,389
3-134-49,3-1290,40807,was,Verb,True,3,2640,274,340,389,429
3-134-50,3-1290,40808,most,Adverb,True,4,3300,274,340,429,479
3-134-51,3-1290,40809,kind,Noun,True,4,3894,274,340,479,538
3-134-52,3-1291,40810,She,Pronoun,False,3,2706,274,340,538,579
3-134-53,3-1291,40811,was,Verb,True,3,2640,274,340,579,619
3-134-54,3-1291,40812,sorry,Adjective,True,5,4026,274,340,619,680
3-134-55,3-1291,40813,for,Preposition,False,3,2574,274,340,680,719
3-134-56,3-1291,40814,my,Pronoun,False,2,2046,274,340,719,750
3-134-57,3-1291,40815,disappointment,Noun,True,14,11880,274,340,750,930
3-134-58,3-1291,40816,and,Conjunction,False,3,4224,340,406,66,130
3-134-59,3-1291,40817,showed,Verb,True,6,4554,340,406,130,199
3-134-60,3-1291,40818,me,Pronoun,False,2,1980,340,406,199,229
3-134-61,3-1291,40819,everything,Pronoun,False,10,7326,340,406,229,340
3-134-62,3-1291,40820,in,Preposition,False,2,1914,340,406,340,369
3-134-63,3-1291,40821,the,Article,False,3,2640,340,406,369,409
3-134-64,3-1291,40822,kindest,Adjective,True,7,5280,340,406,409,489
3-134-65,3-1291,40823,way,Noun,True,3,4026,340,406,489,550
3-134-66,3-1292,40824,Oh,Interjection,False,2,3102,340,406,550,597
3-134-67,3-1292,40825,well,Adverb,True,4,3960,340,406,597,657
3-134-68,3-1292,40826,thats,Verb,True,5,4752,340,406,657,729
3-134-69,3-1292,40827,all,Determiner,False,3,2706,340,406,729,770
3-134-70,3-1292,40828,right,Noun,True,5,4422,340,406,770,837
3-134-71,3-1292,40829,then,Adverb,True,4,5478,340,406,837,920
3-134-72,3-1292,40830,and,Conjunction,False,3,4158,406,472,66,129
3-134-73,3-1292,40831,you,Pronoun,False,3,2640,406,472,129,169
3-134-74,3-1292,40832,must,Verb,True,4,3300,406,472,169,219
3-134-75,3-1292,40833,go,Verb,True,2,1980,406,472,219,249
3-134-76,3-1292,40834,to,To,False,2,1980,406,472,249,279
3-134-77,3-1292,40835,tea,Noun,True,3,2640,406,472,279,319
3-134-78,3-1292,40836,with,Preposition,False,4,3366,406,472,319,370
3-134-79,3-1292,40837,Cynthia,Name,False,7,5280,406,472,370,450
3-134-80,3-1292,40838,another,Determiner,False,7,5280,406,472,450,530
3-134-81,3-1292,40839,day,Noun,True,3,3894,406,472,530,589
3-134-82,3-1293,40840,I,Pronoun,False,1,1320,406,472,589,609
3-134-83,3-1293,40841,told,Verb,True,4,3366,406,472,609,660
3-134-84,3-1293,40842,him,Pronoun,False,3,2640,406,472,660,700
3-134-85,3-1293,40843,about,Preposition,False,5,3894,406,472,700,759
3-134-86,3-1293,40844,the,Article,False,3,2640,406,472,759,799
3-134-87,3-1293,40845,letter,Noun,True,6,5280,406,472,799,879
3-134-88,3-1294,40846,I,Pronoun,False,1,3564,406,472,879,933
3-134-89,3-1294,40847,am,Verb,True,2,3564,472,538,66,120
3-134-90,3-1294,40848,sorry,Adjective,True,5,3960,472,538,120,180
3-134-91,3-1294,40849,for,Preposition,False,3,2574,472,538,180,219
3-134-92,3-1294,40850,that,Determiner,False,4,4620,472,538,219,289
3-134-93,3-1294,40851,he,Pronoun,False,2,1980,472,538,289,319
3-134-94,3-1294,40852,said,Verb,True,4,3960,472,538,319,379
3-134-95,3-1295,40853,I,Pronoun,False,1,1980,472,538,379,409
3-134-96,3-1295,40854,always,Adverb,True,6,4620,472,538,409,479
3-134-97,3-1295,40855,had,Verb,True,3,2706,472,538,479,520
3-134-98,3-1295,40856,hopes,Noun,True,5,3894,472,538,520,579
3-134-99,3-1295,40857,of,Preposition,False,2,1980,472,538,579,609
3-134-100,3-1295,40858,that,Determiner,False,4,3300,472,538,609,659
3-134-101,3-1295,40859,letter,Noun,True,6,5214,472,538,659,738
3-134-102,3-1296,40860,But,Conjunction,False,3,2706,472,538,738,779
3-134-103,3-1296,40861,no,Interjection,False,2,2574,472,538,779,818
3-134-104,3-1296,40862,it,Pronoun,False,2,2046,472,538,818,849
3-134-105,3-1296,40863,was,Verb,True,3,4224,472,538,849,913
3-134-106,3-1296,40864,not,Not,False,3,4221,538,605,66,129
3-134-107,3-1296,40865,to,To,False,2,2010,538,605,129,159
3-134-108,3-1296,40866,be,Verb,True,2,2613,538,605,159,198
3-134-109,3-1297,40867,This,Determiner,False,4,3417,538,605,198,249
3-134-110,3-1297,40868,affair,Noun,True,6,4690,538,605,249,319
3-134-111,3-1297,40869,must,Verb,True,4,3350,538,605,319,369
3-134-112,3-1297,40870,all,Determiner,False,3,2680,538,605,369,409
3-134-113,3-1297,40871,be,Verb,True,2,2010,538,605,409,439
3-134-114,3-1297,40872,unravelled,Verb,True,10,7437,538,605,439,550
3-134-115,3-1297,40873,from,Preposition,False,4,3283,538,605,550,599
3-134-116,3-1297,40874,within,Preposition,False,6,6030,538,605,599,689
3-134-117,3-1298,40875,He,Pronoun,False,2,2010,538,605,689,719
3-134-118,3-1298,40876,tapped,Verb,True,6,4757,538,605,719,790
3-134-119,3-1298,40877,his,Pronoun,False,3,4221,538,605,790,853
3-134-120,3-1298,40878,forehead,Noun,True,8,6624,605,651,66,210
3-135-1,3-1299,40879,These,Determiner,False,5,4949,93,142,68,169
3-135-2,3-1299,40880,little,Adjective,True,6,3430,93,142,169,239
3-135-3,3-1299,40881,grey,Adjective,True,4,2499,93,142,239,290
3-135-4,3-1299,40882,cells,Noun,True,5,3332,93,142,290,358
3-135-5,3-1300,40883,It,Pronoun,False,2,1519,93,142,358,389
3-135-6,3-1300,40884,is,Verb,True,2,1519,93,142,389,420
3-135-7,3-1300,40885,up,Adverb,True,2,1911,93,142,420,459
3-135-8,3-1300,40886,to,To,False,2,1470,93,142,459,489
3-135-10,3-1300,40887,you,Pronoun,False,3,2009,93,142,599,640
3-135-11,3-1300,40888,say,Verb,True,3,1960,93,142,640,680
3-135-12,3-1300,40889,over,Adverb,True,4,2450,93,142,680,730
3-135-13,3-1300,40890,here,Adverb,True,4,3381,93,142,730,799
3-135-14,3-1301,40891,Then,Adverb,True,4,3969,93,142,799,880
3-135-15,3-1301,40892,suddenly,Adverb,True,8,8052,142,208,66,188
3-135-16,3-1301,40893,he,Pronoun,False,2,2046,142,208,188,219
3-135-17,3-1301,40894,asked,Verb,True,5,4620,142,208,219,289
3-135-18,3-1301,40895,Are,Verb,True,3,3300,142,208,289,339
3-135-19,3-1301,40896,you,Pronoun,False,3,2706,142,208,339,380
3-135-20,3-1301,40897,a,Article,False,1,1320,142,208,380,400
3-135-21,3-1301,40898,judge,Noun,True,5,3894,142,208,400,459
3-135-22,3-1301,40899,of,Preposition,False,2,2046,142,208,459,490
3-135-24,3-1301,40900,my,Pronoun,False,2,2178,142,208,627,660
3-135-25,3-1301,40901,friend,Noun,True,6,5940,142,208,660,750
3-135-26,3-1302,40902,No,Interjection,False,2,3894,142,208,750,809
3-135-27,3-1302,40903,I,Pronoun,False,1,1320,142,208,809,829
3-135-28,3-1302,40904,said,Verb,True,4,5346,142,208,829,910
3-135-29,3-1302,40905,rather,Adverb,True,6,6138,208,274,67,160
3-135-30,3-1302,40906,surprised,Adjective,True,9,7194,208,274,160,269
3-135-31,3-1302,40907,I,Pronoun,False,1,1980,208,274,269,299
3-135-32,3-1302,40908,know,Verb,True,4,3366,208,274,299,350
3-135-33,3-1302,40909,that,Determiner,False,4,3234,208,274,350,399
3-135-34,3-1302,40910,there,Ex,False,5,3960,208,274,399,459
3-135-35,3-1302,40911,are,Verb,True,3,2640,208,274,459,499
3-135-36,3-1302,40912,no,Interjection,False,2,1980,208,274,499,529
3-135-37,3-1302,40913,two,Number,False,3,2640,208,274,529,569
3-135-39,3-1302,40914,alike,Adverb,True,5,4554,208,274,699,768
3-135-40,3-1302,40915,but,Conjunction,False,3,2706,208,274,768,809
3-135-41,3-1302,40916,thats,Verb,True,5,4620,208,274,809,879
3-135-42,3-1302,40917,as,Conjunction,False,2,3564,208,274,879,933
3-135-43,3-1302,40918,far,Adverb,True,3,4224,274,340,66,130
3-135-44,3-1302,40919,as,Conjunction,False,2,1914,274,340,130,159
3-135-45,3-1302,40920,my,Pronoun,False,2,2046,274,340,159,190
3-135-46,3-1302,40921,science,Noun,True,7,5214,274,340,190,269
3-135-47,3-1302,40922,goes,Verb,True,4,4686,274,340,269,340
3-135-48,3-1303,40923,Exactly,Adverb,True,7,7194,274,340,340,449
3-135-49,3-1304,40924,He,Pronoun,False,2,1980,274,340,449,479
3-135-50,3-1304,40925,unlocked,Verb,True,8,6006,274,340,479,570
3-135-51,3-1304,40926,a,Article,False,1,1320,274,340,570,590
3-135-52,3-1304,40927,little,Adjective,True,6,4554,274,340,590,659
3-135-53,3-1304,40928,drawer,Noun,True,6,5214,274,340,659,738
3-135-54,3-1304,40929,and,Conjunction,False,3,2706,274,340,738,779
3-135-55,3-1304,40930,took,Verb,True,4,3366,274,340,779,830
3-135-56,3-1304,40931,out,Adverb,True,3,4158,274,340,830,893
3-135-57,3-1304,40932,some,Determiner,False,4,4818,340,406,66,139
3-135-58,3-1304,40933,photographs,Noun,True,11,7920,340,406,139,259
3-135-59,3-1304,40934,which,Determiner,False,5,4026,340,406,259,320
3-135-60,3-1304,40935,he,Pronoun,False,2,1914,340,406,320,349
3-135-61,3-1304,40936,laid,Verb,True,4,3366,340,406,349,400
3-135-62,3-1304,40937,on,Preposition,False,2,1914,340,406,400,429
3-135-63,3-1304,40938,the,Article,False,3,2640,340,406,429,469
3-135-64,3-1304,40939,table,Noun,True,5,4620,340,406,469,539
3-135-65,3-1305,40940,I,Pronoun,False,1,1980,340,406,539,569
3-135-66,3-1305,40941,have,Verb,True,4,3300,340,406,569,619
3-135-67,3-1305,40942,numbered,Verb,True,8,5940,340,406,619,709
3-135-68,3-1305,40943,them,Pronoun,False,4,3894,340,406,709,768
3-135-72,3-1306,40944,Will,Noun,True,4,5016,340,406,857,933
3-135-73,3-1306,40945,you,Pronoun,False,3,3250,406,456,65,130
3-135-74,3-1306,40946,describe,Verb,True,8,4450,406,456,130,219
3-135-75,3-1306,40947,them,Pronoun,False,4,2500,406,456,219,269
3-135-76,3-1306,40948,to,To,False,2,1500,406,456,269,299
3-135-77,3-1306,40949,me,Pronoun,False,2,3700,406,456,299,373
3-136-1,3-1307,40950,I,Pronoun,False,1,2156,93,142,65,109
3-136-2,3-1307,40951,studied,Verb,True,7,3920,93,142,109,189
3-136-3,3-1307,40952,the,Article,False,3,1960,93,142,189,229
3-136-4,3-1307,40953,proofs,Noun,True,6,3430,93,142,229,299
3-136-5,3-1307,40954,attentively,Adverb,True,11,6370,93,142,299,429
3-136-6,3-1308,40955,All,Determiner,False,3,2450,93,142,429,479
3-136-7,3-1308,40956,greatly,Adverb,True,7,3920,93,142,479,559
3-136-8,3-1308,40957,magnified,Verb,True,9,5341,93,142,559,668
3-136-9,3-1308,40958,I,Pronoun,False,1,1029,93,142,668,689
3-136-10,3-1308,40959,see,Verb,True,3,2352,93,142,689,737
3-136-11,3-1309,40960,No,Interjection,False,2,2009,93,142,737,778
3-136-13,3-1310,40961,I,Pronoun,False,1,1029,93,142,808,829
3-136-14,3-1310,40962,should,Verb,True,6,4655,93,142,829,924
3-136-15,3-1310,40963,say,Verb,True,3,4752,142,208,66,138
3-136-16,3-1310,40964,are,Verb,True,3,2706,142,208,138,179
3-136-17,3-1310,40965,a,Article,False,1,1320,142,208,179,199
3-136-18,3-1310,40966,mans,Noun,True,4,3960,142,208,199,259
3-136-19,3-1310,40967,fingerprints,Noun,True,12,9834,142,208,259,408
3-136-20,3-1310,40968,thumb,Noun,True,5,4092,142,208,408,470
3-136-21,3-1310,40969,and,Conjunction,False,3,2640,142,208,470,510
3-136-22,3-1310,40970,first,Number,False,5,3894,142,208,510,569
3-136-23,3-1310,40971,finger,Noun,True,6,5148,142,208,569,647
3-136-24,3-1311,40972,No,Interjection,False,2,2706,142,208,647,688
3-136-26,3-1312,40973,are,Verb,True,3,2640,142,208,709,749
3-136-27,3-1312,40974,a,Article,False,1,1386,142,208,749,770
3-136-29,3-1312,40975,they,Pronoun,False,4,5016,142,208,848,924
3-136-30,3-1312,40976,are,Verb,True,3,4158,208,274,66,129
3-136-31,3-1312,40977,much,Determiner,False,4,3366,208,274,129,180
3-136-32,3-1312,40978,smaller,Adjective,True,7,5808,208,274,180,268
3-136-33,3-1312,40979,and,Conjunction,False,3,2772,208,274,268,310
3-136-34,3-1312,40980,quite,Adverb,True,5,3894,208,274,310,369
3-136-35,3-1312,40981,different,Adjective,True,9,6600,208,274,369,469
3-136-36,3-1312,40982,in,Preposition,False,2,2046,208,274,469,500
3-136-37,3-1312,40983,every,Article,False,5,3894,208,274,500,559
3-136-38,3-1312,40984,way,Noun,True,3,3168,208,274,559,607
3-136-39,3-1313,40985,No,Interjection,False,2,2706,208,274,607,648
3-136-41,3-1313,40986,paused,Verb,True,6,4686,208,274,719,790
3-136-42,3-1313,40987,for,Preposition,False,3,2640,208,274,790,830
3-136-43,3-1313,40988,some,Determiner,False,4,4818,208,274,830,903
3-136-45,3-1313,40989,seem,Verb,True,4,3300,274,340,229,279
3-136-46,3-1313,40990,to,To,False,2,1980,274,340,279,309
3-136-47,3-1313,40991,be,Verb,True,2,1980,274,340,309,339
3-136-48,3-1313,40992,a,Article,False,1,1386,274,340,339,360
3-136-49,3-1313,40993,lot,Noun,True,3,2574,274,340,360,399
3-136-50,3-1313,40994,of,Preposition,False,2,2046,274,340,399,430
3-136-51,3-1313,40995,confused,Verb,True,8,5940,274,340,430,520
3-136-53,3-1313,40996,but,Conjunction,False,3,2706,274,340,658,699
3-136-54,3-1313,40997,here,Adverb,True,4,3894,274,340,699,758
3-136-55,3-1313,40998,very,Adverb,True,4,5016,274,340,758,834
3-136-56,3-1313,40999,distinctly,Adverb,True,10,9372,340,406,66,208
3-136-57,3-1313,41000,are,Verb,True,3,2706,340,406,208,249
3-136-58,3-1313,41001,No,Interjection,False,2,2574,340,406,249,288
3-136-60,3-1315,41002,Overlapping,Adjective,True,11,8514,340,406,350,479
3-136-61,3-1315,41003,the,Article,False,3,2640,340,406,479,519
3-136-62,3-1315,41004,others,Noun,True,6,6006,340,406,519,610
3-136-63,3-1316,41005,Yes,Interjection,False,3,4620,340,406,610,680
3-136-64,3-1317,41006,You,Pronoun,False,3,3300,340,406,680,730
3-136-65,3-1317,41007,recognize,Verb,True,9,6534,340,406,730,829
3-136-66,3-1317,41008,them,Pronoun,False,4,4950,340,406,829,904
3-136-67,3-1317,41009,beyond,Preposition,False,6,6204,406,472,66,160
3-136-68,3-1317,41010,fail,Verb,True,4,4620,406,472,160,230
3-136-69,3-1318,41011,Oh,Interjection,False,2,3102,406,472,230,277
3-136-70,3-1318,41012,yes,Interjection,False,3,3366,406,472,277,328
3-136-71,3-1318,41013,they,Pronoun,False,4,3432,406,472,328,380
3-136-72,3-1318,41014,are,Verb,True,3,2574,406,472,380,419
3-136-73,3-1318,41015,identical,Adjective,True,9,7986,406,472,419,540
3-136-75,3-1319,41016,nodded,Verb,True,6,5214,406,472,609,688
3-136-76,3-1319,41017,and,Conjunction,False,3,2772,406,472,688,730
3-136-77,3-1319,41018,gently,Adverb,True,6,4554,406,472,730,799
3-136-78,3-1319,41019,taking,Verb,True,6,4620,406,472,799,869
3-136-79,3-1319,41020,the,Article,False,3,4224,406,472,869,933
3-136-80,3-1319,41021,photographs,Noun,True,11,9438,472,538,66,209
3-136-81,3-1319,41022,from,Preposition,False,4,3300,472,538,209,259
3-136-82,3-1319,41023,me,Pronoun,False,2,1980,472,538,259,289
3-136-83,3-1319,41024,locked,Verb,True,6,4620,472,538,289,359
3-136-84,3-1319,41025,them,Pronoun,False,4,3366,472,538,359,410
3-136-85,3-1319,41026,up,Adverb,True,2,1980,472,538,410,440
3-136-86,3-1319,41027,again,Adverb,True,5,4554,472,538,440,509
3-136-87,3-1320,41028,I,Pronoun,False,1,1980,472,538,509,539
3-136-88,3-1320,41029,suppose,Verb,True,7,6600,472,538,539,639
3-136-89,3-1320,41030,I,Pronoun,False,1,1320,472,538,639,659
3-136-90,3-1320,41031,said,Verb,True,4,3960,472,538,659,719
3-136-91,3-1320,41032,that,Determiner,False,4,3960,472,538,719,779
3-136-92,3-1320,41033,as,Conjunction,False,2,1980,472,538,779,809
3-136-93,3-1320,41034,usual,Adjective,True,5,6006,472,538,809,900
3-136-94,3-1320,41035,you,Pronoun,False,3,3250,538,588,65,130
3-136-95,3-1320,41036,are,Verb,True,3,1950,538,588,130,169
3-136-96,3-1320,41037,not,Not,False,3,2000,538,588,169,209
3-136-97,3-1320,41038,going,Verb,True,5,3000,538,588,209,269
3-136-98,3-1320,41039,to,To,False,2,1500,538,588,269,299
3-136-99,3-1320,41040,explain,Verb,True,7,6200,538,588,299,423
3-137-1,3-1321,41041,On,Preposition,False,2,2989,93,142,68,129
3-137-2,3-1321,41042,the,Article,False,3,1960,93,142,129,169
3-137-3,3-1321,41043,contrary,Noun,True,8,4802,93,142,169,267
3-137-4,3-1322,41044,No,Interjection,False,2,2009,93,142,267,308
3-137-6,3-1323,41045,were,Verb,True,4,2450,93,142,329,379
3-137-7,3-1323,41046,the,Article,False,3,1960,93,142,379,419
3-137-8,3-1323,41047,fingerprints,Noun,True,12,6860,93,142,419,559
3-137-9,3-1323,41048,of,Preposition,False,2,1470,93,142,559,589
3-137-10,3-1323,41049,Monsieur,Noun,True,8,4459,93,142,589,680
3-137-11,3-1323,41050,Lawrence,Name,False,8,4753,93,142,680,777
3-137-12,3-1324,41051,No,Interjection,False,2,2009,93,142,777,818
3-137-14,3-1325,41052,were,Verb,True,4,3626,93,142,839,913
3-137-15,3-1325,41053,those,Determiner,False,5,5544,142,208,65,149
3-137-16,3-1325,41054,of,Preposition,False,2,1980,142,208,149,179
3-137-17,3-1325,41055,Mademoiselle,Noun,True,12,8580,142,208,179,309
3-137-18,3-1325,41056,Cynthia,Name,False,7,5874,142,208,309,398
3-137-19,3-1326,41057,They,Pronoun,False,4,3432,142,208,398,450
3-137-20,3-1326,41058,are,Verb,True,3,2574,142,208,450,489
3-137-21,3-1326,41059,not,Not,False,3,2640,142,208,489,529
3-137-22,3-1326,41060,important,Adjective,True,9,7194,142,208,529,638
3-137-23,3-1327,41061,I,Pronoun,False,1,1386,142,208,638,659
3-137-24,3-1327,41062,merely,Adverb,True,6,4686,142,208,659,730
3-137-25,3-1327,41063,obtained,Verb,True,8,5874,142,208,730,819
3-137-26,3-1327,41064,them,Pronoun,False,4,3366,142,208,819,870
3-137-27,3-1327,41065,for,Preposition,False,3,4224,142,208,870,934
3-137-28,3-1327,41066,comparison,Noun,True,10,9306,208,274,66,207
3-137-29,3-1328,41067,No,Interjection,False,2,2706,208,274,207,248
3-137-31,3-1329,41068,is,Verb,True,2,1980,208,274,269,299
3-137-32,3-1329,41069,a,Article,False,1,1386,208,274,299,320
3-137-33,3-1329,41070,little,Adjective,True,6,4554,208,274,320,389
3-137-34,3-1329,41071,more,Determiner,False,4,3300,208,274,389,439
3-137-35,3-1329,41072,complicated,Adjective,True,11,9306,208,274,439,580
3-137-36,3-1330,41073,Yes,Interjection,False,3,4620,208,274,580,650
3-137-37,3-1331,41074,It,Pronoun,False,2,2574,208,274,650,689
3-137-38,3-1331,41075,is,Verb,True,2,2574,208,274,689,728
3-137-39,3-1331,41076,as,Conjunction,False,2,2046,208,274,728,759
3-137-40,3-1331,41077,you,Pronoun,False,3,2706,208,274,759,800
3-137-41,3-1331,41078,see,Verb,True,3,4620,208,274,800,870
3-137-42,3-1331,41079,highly,Adverb,True,6,6138,274,340,66,159
3-137-43,3-1331,41080,magnified,Verb,True,9,7128,274,340,159,267
3-137-44,3-1332,41081,You,Pronoun,False,3,2772,274,340,267,309
3-137-45,3-1332,41082,may,Verb,True,3,2706,274,340,309,350
3-137-46,3-1332,41083,have,Verb,True,4,3234,274,340,350,399
3-137-47,3-1332,41084,noticed,Verb,True,7,5346,274,340,399,480
3-137-48,3-1332,41085,a,Article,False,1,1320,274,340,480,500
3-137-49,3-1332,41086,sort,Noun,True,4,3234,274,340,500,549
3-137-50,3-1332,41087,of,Preposition,False,2,2046,274,340,549,580
3-137-51,3-1332,41088,blur,Noun,True,4,3300,274,340,580,630
3-137-52,3-1332,41089,extending,Verb,True,9,6600,274,340,630,730
3-137-53,3-1332,41090,all,Determiner,False,3,2574,274,340,730,769
3-137-54,3-1332,41091,across,Preposition,False,6,4620,274,340,769,839
3-137-55,3-1332,41092,the,Article,False,3,4224,274,340,839,903
3-137-56,3-1332,41093,picture,Noun,True,7,7392,340,406,66,178
3-137-57,3-1333,41094,I,Pronoun,False,1,1386,340,406,178,199
3-137-58,3-1333,41095,will,Noun,True,4,3300,340,406,199,249
3-137-59,3-1333,41096,not,Not,False,3,2640,340,406,249,289
3-137-60,3-1333,41097,describe,Verb,True,8,5940,340,406,289,379
