,sentence_id,word_id,word_id_orig,word,TRT,relFix
209557,4638,24,4-54-25,mr,0.0,
209558,4638,25,4-54-27,and,0.0,
209559,4638,26,4-54-28,sat,0.0,
209560,4638,27,4-54-29,down,0.0,
209561,4638,28,4-54-30,with,0.0,
209562,4638,29,4-54-31,the,0.0,
209563,4638,30,4-54-32,air,0.0,
209564,4638,31,4-54-33,of,0.0,
209565,4638,32,4-54-34,a,0.0,
209566,4638,33,4-54-35,man,0.0,
209567,4638,34,4-54-36,who,0.0,
209568,4638,35,4-54-37,has,0.0,
209569,4638,36,4-54-38,done,0.0,
209570,4638,37,4-54-39,his,0.0,
209571,4638,38,4-54-40,duty,0.0,
209572,4638,39,4-54-41,but,0.0,
209573,4638,40,4-54-42,who,0.0,
209574,4638,41,4-54-43,was,0.0,
209575,4638,42,4-54-44,nevertheless,0.0,
209576,4638,43,4-54-45,horrified,0.0,
209577,4638,44,4-54-46,by,0.0,
209578,4638,45,4-54-47,such,0.0,
209579,4638,46,4-54-48,deliberate,0.0,
209580,4638,47,4-54-49,perjury,0.0,
209581,4639,0,4-54-50,after,0.0,
209582,4639,1,4-54-51,this,0.0,
209583,4639,2,4-54-52,as,0.0,
209584,4639,3,4-54-53,it,0.0,
209585,4639,4,4-54-54,was,0.0,
209586,4639,5,4-54-55,growing,0.0,
209587,4639,6,4-54-56,late,0.0,
209588,4639,7,4-54-57,the,0.0,
209589,4639,8,4-54-58,case,0.0,
209590,4639,9,4-54-59,was,0.0,
209591,4639,10,4-54-60,adjourned,0.0,
209592,4639,11,4-54-61,till,0.0,
209593,4639,12,4-54-62,monday,0.0,
209594,4640,0,4-54-64,i,0.0,
209595,4640,1,4-54-65,noticed,0.0,
209596,4640,2,4-54-66,was,0.0,
209597,4640,3,4-54-67,looking,0.0,
209598,4640,4,4-54-68,profoundly,0.0,
209599,4640,5,4-54-69,discouraged,0.0,
209600,4641,0,4-54-70,he,0.0,
209601,4641,1,4-54-71,had,0.0,
209602,4641,2,4-54-72,that,0.0,
209603,4641,3,4-54-73,little,0.0,
209604,4641,4,4-54-74,frown,0.0,
209605,4641,5,4-54-75,between,0.0,
209606,4641,6,4-54-76,the,0.0,
209607,4641,7,4-54-77,eyes,0.0,
209608,4641,8,4-54-78,that,0.0,
209609,4641,9,4-54-79,i,0.0,
209610,4641,10,4-54-80,knew,0.0,
209611,4641,11,4-54-81,so,0.0,
209612,4641,12,4-54-82,well,0.0,
209613,4642,0,4-54-83,what,0.0,
209614,4642,1,4-54-84,is,0.0,
209615,4642,2,4-54-85,it,0.0,
209616,4643,0,4-54-87,i,0.0,
209617,4643,1,4-54-88,inquired,0.0,
209618,4644,0,4-54-89,ah,0.0,
209619,4644,1,4-54-90,mon,0.0,
209620,4644,2,4-54-91,ami,0.0,
209621,4644,3,4-54-92,things,0.0,
209622,4644,4,4-54-93,are,0.0,
209623,4644,5,4-54-94,going,0.0,
209624,4644,6,4-54-95,badly,0.0,
209625,4644,7,4-54-96,badly,0.0,
209626,4645,0,4-55-1,in,0.0,
209627,4645,1,4-55-2,spite,0.0,
209628,4645,2,4-55-3,of,0.0,
209629,4645,3,4-55-4,myself,0.0,
209630,4645,4,4-55-5,my,0.0,
209631,4645,5,4-55-6,heart,0.0,
209632,4645,6,4-55-7,gave,0.0,
209633,4645,7,4-55-8,a,0.0,
209634,4645,8,4-55-9,leap,0.0,
209635,4645,9,4-55-10,of,0.0,
209636,4645,10,4-55-11,relief,0.0,
209637,4646,0,4-55-12,evidently,0.0,
209638,4646,1,4-55-13,there,0.0,
209639,4646,2,4-55-14,was,0.0,
209640,4646,3,4-55-15,a,0.0,
209641,4646,4,4-55-16,likelihood,0.0,
209642,4646,5,4-55-17,of,0.0,
209643,4646,6,4-55-18,john,0.0,
209644,4646,7,4-55-19,cavendish,0.0,
209645,4646,8,4-55-20,being,0.0,
209646,4646,9,4-55-21,acquitted,0.0,
209647,4647,0,4-55-22,when,0.0,
209648,4647,1,4-55-23,we,0.0,
209649,4647,2,4-55-24,reached,0.0,
209650,4647,3,4-55-25,the,0.0,
209651,4647,4,4-55-26,house,0.0,
209652,4647,5,4-55-27,my,0.0,
209653,4647,6,4-55-28,little,0.0,
209654,4647,7,4-55-29,friend,0.0,
209655,4647,8,4-55-30,waved,0.0,
209656,4647,9,4-55-31,aside,0.0,
209657,4647,10,4-55-32,mary's,0.0,
209658,4647,11,4-55-33,offer,0.0,
209659,4647,12,4-55-34,of,0.0,
209660,4647,13,4-55-35,tea,0.0,
209661,4648,0,4-55-36,no,0.0,
209662,4648,1,4-55-37,i,0.0,
209663,4648,2,4-55-38,thank,0.0,
209664,4648,3,4-55-39,you,0.0,
209665,4648,4,4-55-40,madame,0.0,
209666,4649,0,4-55-41,i,0.0,
209667,4649,1,4-55-42,will,0.0,
209668,4649,2,4-55-43,mount,0.0,
209669,4649,3,4-55-44,to,0.0,
209670,4649,4,4-55-45,my,0.0,
209671,4649,5,4-55-46,room,0.0,
209672,4650,0,4-55-47,i,0.0,
209673,4650,1,4-55-48,followed,0.0,
209674,4650,2,4-55-49,him,0.0,
209675,4651,0,4-55-50,still,0.0,
209676,4651,1,4-55-51,frowning,0.0,
209677,4651,2,4-55-52,he,0.0,
209678,4651,3,4-55-53,went,0.0,
209679,4651,4,4-55-54,across,0.0,
209680,4651,5,4-55-55,to,0.0,
209681,4651,6,4-55-56,the,0.0,
209682,4651,7,4-55-57,desk,0.0,
209683,4651,8,4-55-58,and,0.0,
209684,4651,9,4-55-59,took,0.0,
209685,4651,10,4-55-60,out,0.0,
209686,4651,11,4-55-61,a,0.0,
209687,4651,12,4-55-62,small,0.0,
209688,4651,13,4-55-63,pack,0.0,
209689,4651,14,4-55-64,of,0.0,
209690,4651,15,4-55-65,patience,0.0,
209691,4651,16,4-55-66,cards,0.0,
209692,4652,0,4-55-67,then,0.0,
209693,4652,1,4-55-68,he,0.0,
209694,4652,2,4-55-69,drew,0.0,
209695,4652,3,4-55-70,up,0.0,
209696,4652,4,4-55-71,a,0.0,
209697,4652,5,4-55-72,chair,0.0,
209698,4652,6,4-55-73,to,0.0,
209699,4652,7,4-55-74,the,0.0,
209700,4652,8,4-55-75,table,0.0,
209701,4652,9,4-55-76,and,0.0,
209702,4652,10,4-55-77,to,0.0,
209703,4652,11,4-55-78,my,0.0,
209704,4652,12,4-55-79,utter,0.0,
209705,4652,13,4-55-80,amazement,0.0,
209706,4652,14,4-55-81,began,0.0,
209707,4652,15,4-55-82,solemnly,0.0,
209708,4652,16,4-55-83,to,0.0,
209709,4652,17,4-55-84,build,0.0,
209710,4652,18,4-55-85,card,0.0,
209711,4652,19,4-55-86,houses,0.0,
209712,4653,0,4-56-1,my,0.0,
209713,4653,1,4-56-2,jaw,0.0,
209714,4653,2,4-56-3,dropped,0.0,
209715,4653,3,4-56-4,involuntarily,0.0,
209716,4653,4,4-56-5,and,0.0,
209717,4653,5,4-56-6,he,0.0,
209718,4653,6,4-56-7,said,0.0,
209719,4653,7,4-56-8,at,0.0,
209720,4653,8,4-56-9,once,0.0,
209721,4653,9,4-56-10,no,0.0,
209722,4653,10,4-56-11,mon,0.0,
209723,4653,11,4-56-12,ami,0.0,
209724,4653,12,4-56-13,i,0.0,
209725,4653,13,4-56-14,am,0.0,
209726,4653,14,4-56-15,not,0.0,
209727,4653,15,4-56-16,in,0.0,
209728,4653,16,4-56-17,my,0.0,
209729,4653,17,4-56-18,second,0.0,
209730,4653,18,4-56-19,childhood,0.0,
209731,4654,0,4-56-20,i,0.0,
209732,4654,1,4-56-21,steady,0.0,
209733,4654,2,4-56-22,my,0.0,
209734,4654,3,4-56-23,nerves,0.0,
209735,4654,4,4-56-24,that,0.0,
209736,4654,5,4-56-25,is,0.0,
209737,4654,6,4-56-26,all,0.0,
209738,4655,0,4-56-27,this,0.0,
209739,4655,1,4-56-28,employment,0.0,
209740,4655,2,4-56-29,requires,0.0,
209741,4655,3,4-56-30,precision,0.0,
209742,4655,4,4-56-31,of,0.0,
209743,4655,5,4-56-32,the,0.0,
209744,4655,6,4-56-33,fingers,0.0,
209745,4656,0,4-56-34,with,0.0,
209746,4656,1,4-56-35,precision,0.0,
209747,4656,2,4-56-36,of,0.0,
209748,4656,3,4-56-37,the,0.0,
209749,4656,4,4-56-38,fingers,0.0,
209750,4656,5,4-56-39,goes,0.0,
209751,4656,6,4-56-40,precision,0.0,
209752,4656,7,4-56-41,of,0.0,
209753,4656,8,4-56-42,the,0.0,
209754,4656,9,4-56-43,brain,0.0,
209755,4657,0,4-56-44,and,0.0,
209756,4657,1,4-56-45,never,0.0,
209757,4657,2,4-56-46,have,0.0,
209758,4657,3,4-56-47,i,0.0,
209759,4657,4,4-56-48,needed,0.0,
209760,4657,5,4-56-49,that,0.0,
209761,4657,6,4-56-50,more,0.0,
209762,4657,7,4-56-51,than,0.0,
209763,4657,8,4-56-52,now,0.0,
209764,4658,0,4-56-53,what,0.0,
209765,4658,1,4-56-54,is,0.0,
209766,4658,2,4-56-55,the,0.0,
209767,4658,3,4-56-56,trouble,0.0,
209768,4658,4,4-56-57,i,0.0,
209769,4658,5,4-56-58,asked,0.0,
209770,4659,0,4-56-59,with,0.0,
209771,4659,1,4-56-60,a,0.0,
209772,4659,2,4-56-61,great,0.0,
209773,4659,3,4-56-62,thump,0.0,
209774,4659,4,4-56-63,on,0.0,
209775,4659,5,4-56-64,the,0.0,
209776,4659,6,4-56-65,table,0.0,
209777,4659,7,4-56-67,demolished,0.0,
209778,4659,8,4-56-68,his,0.0,
209779,4659,9,4-56-69,carefully,0.0,
209780,4659,10,4-56-70,built,0.0,
209781,4659,11,4-56-71,up,0.0,
209782,4659,12,4-56-72,edifice,0.0,
209783,4660,0,4-56-73,it,0.0,
209784,4660,1,4-56-74,is,0.0,
209785,4660,2,4-56-75,this,0.0,
209786,4660,3,4-56-76,mon,0.0,
209787,4660,4,4-56-77,ami,0.0,
209788,4661,0,4-56-78,that,0.0,
209789,4661,1,4-56-79,i,0.0,
209790,4661,2,4-56-80,can,0.0,
209791,4661,3,4-56-81,build,0.0,
209792,4661,4,4-56-82,card,0.0,
209793,4661,5,4-56-83,houses,0.0,
209794,4661,6,4-56-84,seven,0.0,
209795,4661,7,4-56-85,stories,0.0,
209796,4661,8,4-56-86,high,0.0,
209797,4661,9,4-56-87,but,0.0,
209798,4661,10,4-56-88,i,0.0,
209799,4661,11,4-56-89,cannot,0.0,
209800,4661,12,4-56-91,thump,0.0,
209801,4661,13,4-56-93,find,0.0,
209802,4661,14,4-56-95,thump,0.0,
209803,4661,15,4-56-97,that,0.0,
209804,4661,16,4-56-98,last,0.0,
209805,4661,17,4-56-99,link,0.0,
209806,4661,18,4-56-100,of,0.0,
209807,4661,19,4-56-101,which,0.0,
209808,4661,20,4-56-102,i,0.0,
209809,4661,21,4-56-103,spoke,0.0,
209810,4661,22,4-56-104,to,0.0,
209811,4661,23,4-56-105,you,0.0,
209812,4662,0,4-57-1,i,0.0,
209813,4662,1,4-57-2,could,0.0,
209814,4662,2,4-57-3,not,0.0,
209815,4662,3,4-57-4,quite,0.0,
209816,4662,4,4-57-5,tell,0.0,
209817,4662,5,4-57-6,what,0.0,
209818,4662,6,4-57-7,to,0.0,
209819,4662,7,4-57-8,say,0.0,
209820,4662,8,4-57-9,so,0.0,
209821,4662,9,4-57-10,i,0.0,
209822,4662,10,4-57-11,held,0.0,
209823,4662,11,4-57-12,my,0.0,
209824,4662,12,4-57-13,peace,0.0,
209825,4662,13,4-57-14,and,0.0,
209826,4662,14,4-57-15,he,0.0,
209827,4662,15,4-57-16,began,0.0,
209828,4662,16,4-57-17,slowly,0.0,
209829,4662,17,4-57-18,building,0.0,
209830,4662,18,4-57-19,up,0.0,
209831,4662,19,4-57-20,the,0.0,
209832,4662,20,4-57-21,cards,0.0,
209833,4662,21,4-57-22,again,0.0,
209834,4662,22,4-57-23,speaking,0.0,
209835,4662,23,4-57-24,in,0.0,
209836,4662,24,4-57-25,jerks,0.0,
209837,4662,25,4-57-26,as,0.0,
209838,4662,26,4-57-27,he,0.0,
209839,4662,27,4-57-28,did,0.0,
209840,4662,28,4-57-29,so,0.0,
209841,4663,0,4-57-30,it,0.0,
209842,4663,1,4-57-31,is,0.0,
209843,4664,0,4-57-33,by,0.0,
209844,4664,1,4-57-35,cardon,0.0,
209845,4665,0,4-57-38,i,0.0,
209846,4665,1,4-57-39,watched,0.0,
209847,4665,2,4-57-40,the,0.0,
209848,4665,3,4-57-41,card,0.0,
209849,4665,4,4-57-42,house,0.0,
209850,4665,5,4-57-43,rising,0.0,
209851,4665,6,4-57-44,under,0.0,
209852,4665,7,4-57-45,his,0.0,
209853,4665,8,4-57-46,hands,0.0,
209854,4665,9,4-57-47,story,0.0,
209855,4665,10,4-57-48,by,0.0,
209856,4665,11,4-57-49,story,0.0,
209857,4666,0,4-57-50,he,0.0,
209858,4666,1,4-57-51,never,0.0,
209859,4666,2,4-57-52,hesitated,0.0,
209860,4666,3,4-57-53,or,0.0,
209861,4666,4,4-57-54,faltered,0.0,
209862,4667,0,4-57-55,it,0.0,
209863,4667,1,4-57-56,was,0.0,
209864,4667,2,4-57-57,really,0.0,
209865,4667,3,4-57-58,almost,0.0,
209866,4667,4,4-57-59,like,0.0,
209867,4667,5,4-57-60,a,0.0,
209868,4667,6,4-57-61,conjuring,0.0,
209869,4667,7,4-57-62,trick,0.0,
209870,4668,0,4-57-63,what,0.0,
209871,4668,1,4-57-64,a,0.0,
209872,4668,2,4-57-65,steady,0.0,
209873,4668,3,4-57-66,hand,0.0,
209874,4668,4,4-57-67,you've,0.0,
209875,4668,5,4-57-68,got,0.0,
209876,4668,6,4-57-69,i,0.0,
209877,4668,7,4-57-70,remarked,0.0,
209878,4669,0,4-57-71,i,0.0,
209879,4669,1,4-57-72,believe,0.0,
209880,4669,2,4-57-73,i've,0.0,
209881,4669,3,4-57-74,only,0.0,
209882,4669,4,4-57-75,seen,0.0,
209883,4669,5,4-57-76,your,0.0,
209884,4669,6,4-57-77,hand,0.0,
209885,4669,7,4-57-78,shake,0.0,
209886,4669,8,4-57-79,once,0.0,
209887,4670,0,4-57-80,on,0.0,
209888,4670,1,4-57-81,an,0.0,
209889,4670,2,4-57-82,occasion,0.0,
209890,4670,3,4-57-83,when,0.0,
209891,4670,4,4-57-84,i,0.0,
209892,4670,5,4-57-85,was,0.0,
209893,4670,6,4-57-86,enraged,0.0,
209894,4670,7,4-57-87,without,0.0,
209895,4670,8,4-57-88,doubt,0.0,
209896,4670,9,4-57-89,observed,0.0,
209897,4670,10,4-57-91,with,0.0,
209898,4670,11,4-57-92,great,0.0,
209899,4671,0,4-58-1,yes,0.0,
209900,4671,1,4-58-2,indeed,0.0,
209901,4672,0,4-58-3,you,0.0,
209902,4672,1,4-58-4,were,0.0,
209903,4672,2,4-58-5,in,0.0,
209904,4672,3,4-58-6,a,0.0,
209905,4672,4,4-58-7,towering,0.0,
209906,4672,5,4-58-8,rage,0.0,
209907,4673,0,4-58-9,do,0.0,
209908,4673,1,4-58-10,you,0.0,
209909,4673,2,4-58-11,remember,0.0,
209910,4674,0,4-58-12,it,0.0,
209911,4674,1,4-58-13,was,0.0,
209912,4674,2,4-58-14,when,0.0,
209913,4674,3,4-58-15,you,0.0,
209914,4674,4,4-58-16,discovered,0.0,
209915,4674,5,4-58-17,that,0.0,
209916,4674,6,4-58-18,the,0.0,
209917,4674,7,4-58-19,lock,0.0,
209918,4674,8,4-58-20,of,0.0,
209919,4674,9,4-58-21,the,0.0,
209920,4674,10,4-58-23,in,0.0,
209921,4674,11,4-58-24,mrs,0.0,
209922,4674,12,4-58-26,bedroom,0.0,
209923,4674,13,4-58-27,had,0.0,
209924,4674,14,4-58-28,been,0.0,
209925,4674,15,4-58-29,forced,0.0,
209926,4675,0,4-58-30,you,0.0,
209927,4675,1,4-58-31,stood,0.0,
209928,4675,2,4-58-32,by,0.0,
209929,4675,3,4-58-33,the,0.0,
209930,4675,4,4-58-34,mantel-piece,0.0,
209931,4675,5,4-58-35,twiddling,0.0,
209932,4675,6,4-58-36,the,0.0,
209933,4675,7,4-58-37,things,0.0,
209934,4675,8,4-58-38,on,0.0,
209935,4675,9,4-58-39,it,0.0,
209936,4675,10,4-58-40,in,0.0,
209937,4675,11,4-58-41,your,0.0,
209938,4675,12,4-58-42,usual,0.0,
209939,4675,13,4-58-43,fashion,0.0,
209940,4675,14,4-58-44,and,0.0,
209941,4675,15,4-58-45,your,0.0,
209942,4675,16,4-58-46,hand,0.0,
209943,4675,17,4-58-47,shook,0.0,
209944,4675,18,4-58-48,like,0.0,
209945,4675,19,4-58-49,a,0.0,
209946,4675,20,4-58-50,leaf,0.0,
209947,4676,0,4-58-51,i,0.0,
209948,4676,1,4-58-52,must,0.0,
209949,4676,2,4-58-53,say,0.0,
209950,4676,3,4-58-54,but,0.0,
209951,4676,4,4-58-55,i,0.0,
209952,4676,5,4-58-56,stopped,0.0,
209953,4676,6,4-58-57,suddenly,0.0,
209954,4677,0,4-58-58,for,0.0,
209955,4677,1,4-58-60,uttering,0.0,
209956,4677,2,4-58-61,a,0.0,
209957,4677,3,4-58-62,hoarse,0.0,
209958,4677,4,4-58-63,and,0.0,
209959,4677,5,4-58-64,inarticulate,0.0,
209960,4677,6,4-58-65,cry,0.0,
209961,4677,7,4-58-66,again,0.0,
209962,4677,8,4-58-67,annihilated,0.0,
209963,4677,9,4-58-68,his,0.0,
209964,4677,10,4-58-69,masterpiece,0.0,
209965,4677,11,4-58-70,of,0.0,
209966,4677,12,4-58-71,cards,0.0,
209967,4677,13,4-58-72,and,0.0,
209968,4677,14,4-58-73,putting,0.0,
209969,4677,15,4-58-74,his,0.0,
209970,4677,16,4-58-75,hands,0.0,
209971,4677,17,4-58-76,over,0.0,
209972,4677,18,4-58-77,his,0.0,
209973,4677,19,4-58-78,eyes,0.0,
209974,4677,20,4-58-79,swayed,0.0,
209975,4677,21,4-58-80,backwards,0.0,
209976,4677,22,4-58-81,and,0.0,
209977,4677,23,4-58-82,forwards,0.0,
209978,4677,24,4-58-83,apparently,0.0,
209979,4677,25,4-58-84,suffering,0.0,
209980,4677,26,4-58-85,the,0.0,
209981,4677,27,4-58-86,keenest,0.0,
209982,4677,28,4-58-87,agony,0.0,
209983,4678,0,4-59-1,good,0.0,
209984,4678,1,4-59-2,heavens,0.0,
209985,4678,2,4-59-4,i,0.0,
209986,4678,3,4-59-5,cried,0.0,
209987,4679,0,4-59-6,what,0.0,
209988,4679,1,4-59-7,is,0.0,
209989,4679,2,4-59-8,the,0.0,
209990,4679,3,4-59-9,matter,0.0,
209991,4680,0,4-59-10,are,0.0,
209992,4680,1,4-59-11,you,0.0,
209993,4680,2,4-59-12,taken,0.0,
209994,4680,3,4-59-13,ill,0.0,
209995,4681,0,4-59-14,no,0.0,
209996,4681,1,4-59-15,no,0.0,
209997,4681,2,4-59-16,he,0.0,
209998,4681,3,4-59-17,gasped,0.0,
209999,4682,0,4-59-18,it,0.0,
210000,4682,1,4-59-21,i,0.0,
210001,4682,2,4-59-22,have,0.0,
210002,4682,3,4-59-23,an,0.0,
210003,4682,4,4-59-24,idea,0.0,
210004,4683,0,4-59-25,oh,0.0,
210005,4684,0,4-59-26,i,0.0,
210006,4684,1,4-59-27,exclaimed,0.0,
210007,4684,2,4-59-28,much,0.0,
210008,4684,3,4-59-29,relieved,0.0,
210009,4685,0,4-59-30,one,0.0,
210010,4685,1,4-59-31,of,0.0,
210011,4685,2,4-59-32,your,0.0,
210012,4685,3,4-59-33,little,0.0,
210013,4685,4,4-59-34,ideas,0.0,
210014,4686,0,4-59-35,ah,0.0,
210015,4686,1,4-59-36,ma,0.0,
210016,4686,2,4-59-38,no,0.0,
210017,4687,0,4-59-39,replied,0.0,
210018,4687,1,4-59-41,frankly,0.0,
210019,4688,0,4-59-42,this,0.0,
210020,4688,1,4-59-43,time,0.0,
210021,4688,2,4-59-44,it,0.0,
210022,4688,3,4-59-45,is,0.0,
210023,4688,4,4-59-46,an,0.0,
210024,4688,5,4-59-47,idea,0.0,
210025,4688,6,4-59-48,gigantic,0.0,
210026,4689,0,4-59-49,stupendous,0.0,
210027,4690,0,4-59-50,and,0.0,
210028,4690,1,4-59-52,my,0.0,
210029,4690,2,4-59-53,friend,0.0,
210030,4690,3,4-59-54,have,0.0,
210031,4690,4,4-59-55,given,0.0,
210032,4690,5,4-59-56,it,0.0,
210033,4690,6,4-59-57,to,0.0,
210034,4690,7,4-59-58,me,0.0,
210035,4691,0,4-59-59,suddenly,0.0,
210036,4691,1,4-59-60,clasping,0.0,
210037,4691,2,4-59-61,me,0.0,
210038,4691,3,4-59-62,in,0.0,
210039,4691,4,4-59-63,his,0.0,
210040,4691,5,4-59-64,arms,0.0,
210041,4691,6,4-59-65,he,0.0,
210042,4691,7,4-59-66,kissed,0.0,
210043,4691,8,4-59-67,me,0.0,
210044,4691,9,4-59-68,warmly,0.0,
210045,4691,10,4-59-69,on,0.0,
210046,4691,11,4-59-70,both,0.0,
210047,4691,12,4-59-71,cheeks,0.0,
210048,4691,13,4-59-72,and,0.0,
210049,4691,14,4-59-73,before,0.0,
210050,4691,15,4-59-74,i,0.0,
210051,4691,16,4-59-75,had,0.0,
210052,4691,17,4-59-76,recovered,0.0,
210053,4691,18,4-59-77,from,0.0,
210054,4691,19,4-59-78,my,0.0,
210055,4691,20,4-59-79,surprise,0.0,
210056,4691,21,4-59-80,ran,0.0,
210057,4691,22,4-59-81,headlong,0.0,
210058,4691,23,4-59-82,from,0.0,
210059,4691,24,4-59-83,the,0.0,
210060,4691,25,4-59-84,room,0.0,
210061,4692,0,4-60-1,mary,0.0,
210062,4692,1,4-60-2,cavendish,0.0,
210063,4692,2,4-60-3,entered,0.0,
210064,4692,3,4-60-4,at,0.0,
210065,4692,4,4-60-5,that,0.0,
210066,4692,5,4-60-6,moment,0.0,
210067,4693,0,4-60-7,what,0.0,
210068,4693,1,4-60-8,is,0.0,
210069,4693,2,4-60-9,the,0.0,
210070,4693,3,4-60-10,matter,0.0,
210071,4693,4,4-60-11,with,0.0,
210072,4693,5,4-60-12,monsieur,0.0,
210073,4694,0,4-60-14,he,0.0,
210074,4694,1,4-60-15,rushed,0.0,
210075,4694,2,4-60-16,past,0.0,
210076,4694,3,4-60-17,me,0.0,
210077,4694,4,4-60-18,crying,0.0,
210078,4694,5,4-60-19,out,0.0,
210079,4694,6,4-60-20,a,0.0,
210080,4694,7,4-60-21,garage,0.0,
210081,4695,0,4-60-22,for,0.0,
210082,4695,1,4-60-23,the,0.0,
210083,4695,2,4-60-24,love,0.0,
210084,4695,3,4-60-25,of,0.0,
210085,4695,4,4-60-26,heaven,0.0,
210086,4695,5,4-60-27,direct,0.0,
210087,4695,6,4-60-28,me,0.0,
210088,4695,7,4-60-29,to,0.0,
210089,4695,8,4-60-30,a,0.0,
210090,4695,9,4-60-31,garage,0.0,
210091,4695,10,4-60-32,madame',0.0,
210092,4696,0,4-60-33,and,0.0,
210093,4696,1,4-60-34,before,0.0,
210094,4696,2,4-60-35,i,0.0,
210095,4696,3,4-60-36,could,0.0,
210096,4696,4,4-60-37,answer,0.0,
210097,4696,5,4-60-38,he,0.0,
210098,4696,6,4-60-39,had,0.0,
210099,4696,7,4-60-40,dashed,0.0,
210100,4696,8,4-60-41,out,0.0,
210101,4696,9,4-60-42,into,0.0,
210102,4696,10,4-60-43,the,0.0,
210103,4697,0,4-60-45,hurried,0.0,
210104,4697,1,4-60-46,to,0.0,
210105,4697,2,4-60-47,the,0.0,
210106,4697,3,4-60-48,window,0.0,
210107,4698,0,4-60-49,true,0.0,
210108,4698,1,4-60-50,enough,0.0,
210109,4698,2,4-60-51,there,0.0,
210110,4698,3,4-60-52,he,0.0,
210111,4698,4,4-60-53,was,0.0,
210112,4698,5,4-60-54,tearing,0.0,
210113,4698,6,4-60-55,down,0.0,
210114,4698,7,4-60-56,the,0.0,
210115,4698,8,4-60-57,street,0.0,
210116,4698,9,4-60-58,hatless,0.0,
210117,4698,10,4-60-59,and,0.0,
210118,4698,11,4-60-60,gesticulating,0.0,
210119,4698,12,4-60-61,as,0.0,
210120,4698,13,4-60-62,he,0.0,
210121,4698,14,4-60-63,went,0.0,
210122,4699,0,4-60-64,i,0.0,
210123,4699,1,4-60-65,turned,0.0,
210124,4699,2,4-60-66,to,0.0,
210125,4699,3,4-60-67,mary,0.0,
210126,4699,4,4-60-68,with,0.0,
210127,4699,5,4-60-69,a,0.0,
210128,4699,6,4-60-70,gesture,0.0,
210129,4699,7,4-60-71,of,0.0,
210130,4699,8,4-60-72,despair,0.0,
210131,4700,0,4-60-73,he'll,0.0,
210132,4700,1,4-60-74,be,0.0,
210133,4700,2,4-60-75,stopped,0.0,
210134,4700,3,4-60-76,by,0.0,
210135,4700,4,4-60-77,a,0.0,
210136,4700,5,4-60-78,policeman,0.0,
210137,4700,6,4-60-79,in,0.0,
210138,4700,7,4-60-80,another,0.0,
210139,4700,8,4-60-81,minute,0.0,
210140,4701,0,4-60-82,there,0.0,
210141,4701,1,4-60-83,he,0.0,
210142,4701,2,4-60-84,goes,0.0,
210143,4701,3,4-60-85,round,0.0,
210144,4701,4,4-60-86,the,0.0,
210145,4701,5,4-60-87,corner,0.0,
210146,4702,0,4-61-1,our,0.0,
210147,4702,1,4-61-2,eyes,0.0,
210148,4702,2,4-61-3,met,0.0,
210149,4702,3,4-61-4,and,0.0,
210150,4702,4,4-61-5,we,0.0,
210151,4702,5,4-61-6,stared,0.0,
210152,4702,6,4-61-7,helplessly,0.0,
210153,4702,7,4-61-8,at,0.0,
210154,4702,8,4-61-9,one,0.0,
210155,4702,9,4-61-10,another,0.0,
210156,4703,0,4-61-11,what,0.0,
210157,4703,1,4-61-12,can,0.0,
210158,4703,2,4-61-13,be,0.0,
210159,4703,3,4-61-14,the,0.0,
210160,4703,4,4-61-15,matter,0.0,
210161,4704,0,4-61-16,i,0.0,
210162,4704,1,4-61-17,shook,0.0,
210163,4704,2,4-61-18,my,0.0,
210164,4704,3,4-61-19,head,0.0,
210165,4705,0,4-61-20,i,0.0,
210166,4705,1,4-61-21,don't,0.0,
210167,4705,2,4-61-22,know,0.0,
210168,4706,0,4-61-23,he,0.0,
210169,4706,1,4-61-24,was,0.0,
210170,4706,2,4-61-25,building,0.0,
210171,4706,3,4-61-26,card,0.0,
210172,4706,4,4-61-27,houses,0.0,
210173,4706,5,4-61-28,when,0.0,
210174,4706,6,4-61-29,suddenly,0.0,
210175,4706,7,4-61-30,he,0.0,
210176,4706,8,4-61-31,said,0.0,
210177,4706,9,4-61-32,he,0.0,
210178,4706,10,4-61-33,had,0.0,
210179,4706,11,4-61-34,an,0.0,
210180,4706,12,4-61-35,idea,0.0,
210181,4706,13,4-61-36,and,0.0,
210182,4706,14,4-61-37,rushed,0.0,
210183,4706,15,4-61-38,off,0.0,
210184,4706,16,4-61-39,as,0.0,
210185,4706,17,4-61-40,you,0.0,
210186,4706,18,4-61-41,saw,0.0,
210187,4707,0,4-61-42,well,0.0,
210188,4707,1,4-61-43,said,0.0,
210189,4707,2,4-61-44,mary,0.0,
210190,4707,3,4-61-45,i,0.0,
210191,4707,4,4-61-46,expect,0.0,
210192,4707,5,4-61-47,he,0.0,
210193,4707,6,4-61-48,will,0.0,
210194,4707,7,4-61-49,be,0.0,
210195,4707,8,4-61-50,back,0.0,
210196,4707,9,4-61-51,before,0.0,
210197,4707,10,4-61-52,dinner,0.0,
210198,4708,0,4-61-53,but,0.0,
210199,4708,1,4-61-54,night,0.0,
210200,4708,2,4-61-55,fell,0.0,
210201,4708,3,4-61-56,and,0.0,
210202,4708,4,4-61-58,had,0.0,
210203,4708,5,4-61-59,not,0.0,
