,sentence_id,word_id,word_id_orig,word,TRT,relFix
379978,5223,3,4-136-4,without,409.0,0.41354903943377147
379979,5223,4,4-136-5,love,215.0,0.21739130434782608
379980,5224,0,4-136-6,he,0.0,0.0
379981,5224,1,4-136-7,knew,268.0,1.0
379982,5224,2,4-136-8,it,0.0,0.0
379983,5225,0,4-136-9,he,160.0,0.07703418391911411
379984,5225,1,4-136-10,is,225.0,0.10832932113625421
379985,5225,2,4-136-11,a,0.0,0.0
379986,5225,3,4-136-12,sensitive,295.0,0.14203177660086663
379987,5225,4,4-136-13,man,0.0,0.0
379988,5225,5,4-136-14,in,0.0,0.0
379989,5225,6,4-136-15,his,0.0,0.0
379990,5225,7,4-136-16,way,0.0,0.0
379991,5225,8,4-136-17,he,0.0,0.0
379992,5225,9,4-136-18,would,166.0,0.07992296581608088
379993,5225,10,4-136-19,not,0.0,0.0
379994,5225,11,4-136-20,force,292.0,0.14058738565238324
379995,5225,12,4-136-21,himself,170.0,0.08184882041405873
379996,5225,13,4-136-22,upon,0.0,0.0
379997,5225,14,4-136-23,her,270.0,0.12999518536350504
379998,5225,15,4-136-24,if,0.0,0.0
379999,5225,16,4-136-25,she,318.0,0.15310544053923927
380000,5225,17,4-136-26,did,0.0,0.0
380001,5225,18,4-136-27,not,0.0,0.0
380002,5225,19,4-136-28,want,181.0,0.08714492055849783
380003,5225,20,4-136-29,him,0.0,0.0
380004,5226,0,4-136-30,and,0.0,0.0
380005,5226,1,4-136-31,as,251.0,0.16902356902356902
380006,5226,2,4-136-32,he,209.0,0.14074074074074075
380007,5226,3,4-136-33,withdrew,303.0,0.20404040404040405
380008,5226,4,4-136-34,her,0.0,0.0
380009,5226,5,4-136-35,love,341.0,0.22962962962962963
380010,5226,6,4-136-36,awoke,381.0,0.25656565656565655
380011,5227,0,4-136-37,but,0.0,0.0
380012,5227,1,4-136-38,they,331.0,0.11266167460857726
380013,5227,2,4-136-39,are,0.0,0.0
380014,5227,3,4-136-40,both,302.0,0.10279101429543908
380015,5227,4,4-136-41,unusually,280.0,0.09530292716133425
380016,5227,5,4-136-42,proud,379.0,0.12899931926480598
380017,5227,6,4-136-43,and,0.0,0.0
380018,5227,7,4-136-44,their,393.0,0.1337644656228727
380019,5227,8,4-136-45,pride,403.0,0.13716814159292035
380020,5227,9,4-136-46,held,152.0,0.051735874744724304
380021,5227,10,4-136-47,them,206.0,0.07011572498298162
380022,5227,11,4-136-48,inexorably,307.0,0.1044928522804629
380023,5227,12,4-136-49,apart,185.0,0.06296800544588155
380024,5228,0,4-136-50,he,0.0,0.0
380025,5228,1,4-136-51,drifted,295.0,0.10649819494584838
380026,5228,2,4-136-52,into,226.0,0.0815884476534296
380027,5228,3,4-136-53,an,0.0,0.0
380028,5228,4,4-136-54,entanglement,308.0,0.1111913357400722
380029,5228,5,4-136-55,with,312.0,0.11263537906137185
380030,5228,6,4-136-56,mrs,0.0,0.0
380031,5228,7,4-136-58,and,212.0,0.07653429602888087
380032,5228,8,4-136-59,she,80.0,0.02888086642599278
380033,5228,9,4-136-60,deliberately,288.0,0.10397111913357401
380034,5228,10,4-136-61,cultivated,421.0,0.151985559566787
380035,5228,11,4-136-62,the,0.0,0.0
380036,5228,12,4-136-63,friendship,346.0,0.12490974729241877
380037,5228,13,4-136-64,of,0.0,0.0
380038,5228,14,4-136-65,dr,282.0,0.10180505415162455
380039,5229,0,4-136-67,do,0.0,0.0
380040,5229,1,4-136-68,you,199.0,0.09355900329102021
380041,5229,2,4-136-69,remember,172.0,0.08086506817113305
380042,5229,3,4-136-70,the,151.0,0.07099200752233192
380043,5229,4,4-136-71,day,0.0,0.0
380044,5229,5,4-136-72,of,0.0,0.0
380045,5229,6,4-136-73,john,272.0,0.12787964268923366
380046,5229,7,4-136-75,arrest,0.0,0.0
380047,5229,8,4-136-76,when,236.0,0.11095439586271744
380048,5229,9,4-136-77,you,203.0,0.09543958627174425
380049,5229,10,4-136-78,found,0.0,0.0
380050,5229,11,4-136-79,me,163.0,0.076633756464504
380051,5229,12,4-136-80,deliberating,220.0,0.10343206393982135
380052,5229,13,4-136-81,over,0.0,0.0
380053,5229,14,4-136-82,a,0.0,0.0
380054,5229,15,4-136-83,big,331.0,0.15561824165491303
380055,5229,16,4-136-84,decision,180.0,0.0846262341325811
380056,5230,0,4-136-85,yes,0.0,
380057,5230,1,4-136-86,i,0.0,
380058,5230,2,4-136-87,quite,0.0,
380059,5230,3,4-136-88,understood,0.0,
380060,5230,4,4-136-89,your,0.0,
380061,5230,5,4-136-90,distress,0.0,
380062,5231,0,4-137-1,pardon,210.0,0.10159651669085631
380063,5231,1,4-137-2,me,0.0,0.0
380064,5231,2,4-137-3,mon,231.0,0.11175616835994194
380065,5231,3,4-137-4,ami,142.0,0.0686985970004838
380066,5231,4,4-137-5,but,0.0,0.0
380067,5231,5,4-137-6,you,311.0,0.15045960328979197
380068,5231,6,4-137-7,did,0.0,0.0
380069,5231,7,4-137-8,not,0.0,0.0
380070,5231,8,4-137-9,understand,382.0,0.18480890179003387
380071,5231,9,4-137-10,it,0.0,0.0
380072,5231,10,4-137-11,in,548.0,0.26511852926947266
380073,5231,11,4-137-12,the,243.0,0.11756168359941944
380074,5231,12,4-137-13,least,0.0,0.0
380075,5232,0,4-137-14,i,184.0,0.12795549374130738
380076,5232,1,4-137-15,was,0.0,0.0
380077,5232,2,4-137-16,trying,0.0,0.0
380078,5232,3,4-137-17,to,0.0,0.0
380079,5232,4,4-137-18,decide,0.0,0.0
380080,5232,5,4-137-19,whether,329.0,0.22878998609179416
380081,5232,6,4-137-20,or,209.0,0.14534075104311545
380082,5232,7,4-137-21,not,0.0,0.0
380083,5232,8,4-137-22,i,254.0,0.17663421418636996
380084,5232,9,4-137-23,would,0.0,0.0
380085,5232,10,4-137-24,clear,269.0,0.1870653685674548
380086,5232,11,4-137-25,john,193.0,0.13421418636995827
380087,5232,12,4-137-26,cavendish,0.0,0.0
380088,5232,13,4-137-27,at,0.0,0.0
380089,5232,14,4-137-28,once,0.0,0.0
380090,5233,0,4-137-29,i,0.0,0.0
380091,5233,1,4-137-30,could,0.0,0.0
380092,5233,2,4-137-31,have,266.0,0.07881481481481481
380093,5233,3,4-137-32,cleared,76.0,0.022518518518518518
380094,5233,4,4-137-34,it,0.0,0.0
380095,5233,5,4-137-35,might,358.0,0.10607407407407407
380096,5233,6,4-137-36,have,0.0,0.0
380097,5233,7,4-137-37,meant,429.0,0.12711111111111112
380098,5233,8,4-137-38,a,0.0,0.0
380099,5233,9,4-137-39,failure,272.0,0.08059259259259259
380100,5233,10,4-137-40,to,0.0,0.0
380101,5233,11,4-137-41,convict,467.0,0.13837037037037037
380102,5233,12,4-137-42,the,277.0,0.08207407407407408
380103,5233,13,4-137-43,real,300.0,0.08888888888888889
380104,5233,14,4-137-44,criminals,930.0,0.27555555555555555
380105,5234,0,4-137-45,they,601.0,0.1740011580775912
380106,5234,1,4-137-46,were,191.0,0.055298204979733645
380107,5234,2,4-137-47,entirely,291.0,0.0842501447596989
380108,5234,3,4-137-48,in,0.0,0.0
380109,5234,4,4-137-49,the,282.0,0.08164447017950202
380110,5234,5,4-137-50,dark,0.0,0.0
380111,5234,6,4-137-51,as,0.0,0.0
380112,5234,7,4-137-52,to,235.0,0.06803705848291836
380113,5234,8,4-137-53,my,0.0,0.0
380114,5234,9,4-137-54,real,211.0,0.061088592935726695
380115,5234,10,4-137-55,attitude,238.0,0.06890561667631731
380116,5234,11,4-137-56,up,0.0,0.0
380117,5234,12,4-137-57,to,276.0,0.07990735379270411
380118,5234,13,4-137-58,the,0.0,0.0
380119,5234,14,4-137-59,very,0.0,0.0
380120,5234,15,4-137-60,last,251.0,0.0726693688477128
380121,5234,16,4-137-63,partly,187.0,0.054140127388535034
380122,5234,17,4-137-64,accounts,248.0,0.07180081065431385
380123,5234,18,4-137-65,for,0.0,0.0
380124,5234,19,4-137-66,my,274.0,0.07932831499710481
380125,5234,20,4-137-67,success,169.0,0.04892877822814128
380126,5235,0,4-137-68,do,0.0,0.0
380127,5235,1,4-137-69,you,0.0,0.0
380128,5235,2,4-137-70,mean,209.0,0.09547738693467336
380129,5235,3,4-137-71,that,216.0,0.09867519415258108
380130,5235,4,4-137-72,you,0.0,0.0
380131,5235,5,4-137-73,could,267.0,0.12197350388305161
380132,5235,6,4-137-74,have,0.0,0.0
380133,5235,7,4-137-75,saved,290.0,0.13248058474189128
380134,5235,8,4-137-76,john,0.0,0.0
380135,5235,9,4-137-77,cavendish,338.0,0.15440840566468708
380136,5235,10,4-137-78,from,201.0,0.0918227501142074
380137,5235,11,4-137-79,being,215.0,0.09821836455002284
380138,5235,12,4-137-80,brought,0.0,0.0
380139,5235,13,4-137-81,to,269.0,0.12288716308816812
380140,5235,14,4-137-82,trial,184.0,0.08405664687071722
380141,5236,0,4-137-83,yes,0.0,0.0
380142,5236,1,4-137-84,my,238.0,0.5804878048780487
380143,5236,2,4-137-85,friend,172.0,0.4195121951219512
380144,5237,0,4-137-86,but,0.0,0.0
380145,5237,1,4-137-87,i,0.0,0.0
380146,5237,2,4-137-88,eventually,384.0,0.3256997455470738
380147,5237,3,4-137-89,decided,289.0,0.24512298558100085
380148,5237,4,4-137-90,in,0.0,0.0
380149,5237,5,4-137-91,favour,0.0,0.0
380150,5237,6,4-137-92,of,0.0,0.0
380151,5237,7,4-137-93,a,0.0,0.0
380152,5237,8,4-137-94,woman's,174.0,0.1475826972010178
380153,5237,9,4-137-95,happiness,332.0,0.28159457167090757
380154,5238,0,4-137-96,nothing,248.0,0.1233217304823471
380155,5238,1,4-137-97,but,0.0,0.0
380156,5238,2,4-137-98,the,0.0,0.0
380157,5238,3,4-137-99,great,263.0,0.13078070611636003
380158,5238,4,4-137-100,danger,157.0,0.07807061163600199
380159,5238,5,4-137-101,through,118.0,0.058677274987568376
380160,5238,6,4-137-102,which,0.0,0.0
380161,5238,7,4-137-103,they,0.0,0.0
380162,5238,8,4-137-104,have,382.0,0.1899552461461959
380163,5238,9,4-137-105,passed,0.0,0.0
380164,5238,10,4-137-106,could,0.0,0.0
380165,5238,11,4-137-107,have,0.0,0.0
380166,5238,12,4-137-108,brought,0.0,0.0
380167,5238,13,4-137-109,these,0.0,0.0
380168,5238,14,4-137-110,two,0.0,0.0
380169,5238,15,4-137-111,proud,0.0,0.0
380170,5238,16,4-137-112,souls,422.0,0.20984584783689705
380171,5238,17,4-137-113,together,166.0,0.08254599701640974
380172,5238,18,4-137-114,again,255.0,0.1268025857782198
380173,5239,0,4-138-1,i,0.0,0.0
380174,5239,1,4-138-2,looked,172.0,0.1997677119628339
380175,5239,2,4-138-3,at,145.0,0.16840882694541232
380176,5239,3,4-138-5,in,0.0,0.0
380177,5239,4,4-138-6,silent,340.0,0.3948896631823461
380178,5239,5,4-138-7,amazement,204.0,0.23693379790940766
380179,5240,0,4-138-8,the,0.0,0.0
380180,5240,1,4-138-9,colossal,612.0,0.707514450867052
380181,5240,2,4-138-10,cheek,253.0,0.292485549132948
380182,5240,3,4-138-11,of,0.0,0.0
380183,5240,4,4-138-12,the,0.0,0.0
380184,5240,5,4-138-13,little,0.0,0.0
380185,5240,6,4-138-14,man,0.0,0.0
380186,5241,0,4-138-15,who,0.0,0.0
380187,5241,1,4-138-16,on,0.0,0.0
380188,5241,2,4-138-17,earth,344.0,0.11923743500866552
380189,5241,3,4-138-18,but,0.0,0.0
380190,5241,4,4-138-20,would,260.0,0.09012131715771231
380191,5241,5,4-138-21,have,444.0,0.15389948006932408
380192,5241,6,4-138-22,thought,219.0,0.07590987868284228
380193,5241,7,4-138-23,of,0.0,0.0
380194,5241,8,4-138-24,a,0.0,0.0
380195,5241,9,4-138-25,trial,246.0,0.08526863084922011
380196,5241,10,4-138-26,for,0.0,0.0
380197,5241,11,4-138-27,murder,276.0,0.09566724436741768
380198,5241,12,4-138-28,as,0.0,0.0
380199,5241,13,4-138-29,a,154.0,0.05337954939341421
380200,5241,14,4-138-30,restorer,363.0,0.12582322357019063
380201,5241,15,4-138-31,of,142.0,0.04922010398613518
380202,5241,16,4-138-32,conjugal,206.0,0.07140381282495667
380203,5241,17,4-138-33,happiness,231.0,0.08006932409012131
380204,5242,0,4-138-34,i,0.0,0.0
380205,5242,1,4-138-35,perceive,295.0,0.22885958107059737
380206,5242,2,4-138-36,your,144.0,0.11171450737005431
380207,5242,3,4-138-37,thoughts,289.0,0.22420480993017844
380208,5242,4,4-138-38,mon,0.0,0.0
380209,5242,5,4-138-39,ami,291.0,0.22575640031031807
380210,5242,6,4-138-40,said,0.0,0.0
380211,5242,7,4-138-42,smiling,270.0,0.20946470131885184
380212,5242,8,4-138-43,at,0.0,0.0
380213,5242,9,4-138-44,me,0.0,0.0
380214,5243,0,4-138-45,no,0.0,0.0
380215,5243,1,4-138-46,one,0.0,0.0
380216,5243,2,4-138-47,but,523.0,0.25339147286821706
380217,5243,3,4-138-50,would,292.0,0.14147286821705427
380218,5243,4,4-138-51,have,0.0,0.0
380219,5243,5,4-138-52,attempted,462.0,0.2238372093023256
380220,5243,6,4-138-53,such,0.0,0.0
380221,5243,7,4-138-54,a,282.0,0.13662790697674418
380222,5243,8,4-138-55,thing,505.0,0.2446705426356589
380223,5244,0,4-138-56,and,0.0,0.0
380224,5244,1,4-138-57,you,196.0,0.13127930341594105
380225,5244,2,4-138-58,are,451.0,0.30207635632953783
380226,5244,3,4-138-59,wrong,243.0,0.16275954454119224
380227,5244,4,4-138-60,in,342.0,0.2290689886135298
380228,5244,5,4-138-61,condemning,261.0,0.17481580709979908
380229,5244,6,4-138-62,it,0.0,0.0
380230,5245,0,4-138-63,the,229.0,0.2745803357314149
380231,5245,1,4-138-64,happiness,196.0,0.23501199040767387
380232,5245,2,4-138-65,of,0.0,0.0
380233,5245,3,4-138-66,one,0.0,0.0
380234,5245,4,4-138-67,man,231.0,0.27697841726618705
380235,5245,5,4-138-68,and,178.0,0.21342925659472423
380236,5245,6,4-138-69,one,0.0,0.0
380237,5245,7,4-138-70,woman,0.0,0.0
380238,5245,8,4-138-71,is,0.0,0.0
380239,5245,9,4-138-72,the,0.0,0.0
380240,5245,10,4-138-73,greatest,0.0,0.0
380241,5245,11,4-138-74,thing,0.0,0.0
380242,5245,12,4-138-75,in,0.0,0.0
380243,5245,13,4-138-76,all,0.0,0.0
380244,5245,14,4-138-77,the,0.0,0.0
380245,5245,15,4-138-78,world,0.0,0.0
380246,5246,0,4-138-79,his,0.0,0.0
380247,5246,1,4-138-80,words,203.0,0.16463909164639093
380248,5246,2,4-138-81,took,0.0,0.0
380249,5246,3,4-138-82,me,251.0,0.2035685320356853
380250,5246,4,4-138-83,back,0.0,0.0
380251,5246,5,4-138-84,to,0.0,0.0
380252,5246,6,4-138-85,earlier,262.0,0.21248986212489862
380253,5246,7,4-138-86,events,517.0,0.41930251419302517
380254,5247,0,4-138-87,i,165.0,0.11247443762781185
380255,5247,1,4-138-88,remembered,553.0,0.3769597818677573
380256,5247,2,4-138-89,mary,0.0,0.0
380257,5247,3,4-138-90,as,259.0,0.17655078391274712
380258,5247,4,4-138-91,she,0.0,0.0
380259,5247,5,4-138-92,lay,224.0,0.152692569870484
380260,5247,6,4-138-93,white,0.0,0.0
380261,5247,7,4-138-94,and,0.0,0.0
380262,5247,8,4-138-95,exhausted,266.0,0.18132242672119972
380263,5247,9,4-138-96,on,0.0,0.0
380264,5247,10,4-138-97,the,0.0,0.0
380265,5247,11,4-138-98,sofa,0.0,0.0
380266,5247,12,4-138-99,listening,0.0,0.0
380267,5247,13,4-138-100,listening,0.0,0.0
380268,5248,0,4-139-1,there,193.0,0.13835125448028673
380269,5248,1,4-139-2,had,235.0,0.16845878136200718
380270,5248,2,4-139-3,come,0.0,0.0
380271,5248,3,4-139-4,the,219.0,0.15698924731182795
380272,5248,4,4-139-5,sound,249.0,0.17849462365591398
380273,5248,5,4-139-6,of,0.0,0.0
380274,5248,6,4-139-7,the,209.0,0.14982078853046596
380275,5248,7,4-139-8,bell,0.0,0.0
380276,5248,8,4-139-9,below,290.0,0.2078853046594982
380277,5249,0,4-139-10,she,177.0,0.20068027210884354
380278,5249,1,4-139-11,had,452.0,0.5124716553287982
380279,5249,2,4-139-12,started,253.0,0.2868480725623583
380280,5249,3,4-139-13,up,0.0,0.0
380281,5250,0,4-139-15,had,0.0,0.0
380282,5250,1,4-139-16,opened,0.0,0.0
380283,5250,2,4-139-17,the,178.0,0.09208484221417486
380284,5250,3,4-139-18,door,170.0,0.08794619762027936
380285,5250,4,4-139-19,and,0.0,0.0
380286,5250,5,4-139-20,meeting,272.0,0.14071391619244697
380287,5250,6,4-139-21,her,211.0,0.10915675116399379
380288,5250,7,4-139-22,agonized,163.0,0.08432488360062079
380289,5250,8,4-139-23,eyes,0.0,0.0
380290,5250,9,4-139-24,had,393.0,0.2033109156751164
380291,5250,10,4-139-25,nodded,182.0,0.0941541645111226
380292,5250,11,4-139-26,gently,364.0,0.1883083290222452
380293,5251,0,4-139-27,yes,0.0,0.0
380294,5251,1,4-139-28,madame,644.0,0.6708333333333333
380295,5251,2,4-139-29,he,187.0,0.19479166666666667
380296,5251,3,4-139-30,said,129.0,0.134375
380297,5252,0,4-139-31,i,146.0,0.1530398322851153
380298,5252,1,4-139-32,have,0.0,0.0
380299,5252,2,4-139-33,brought,362.0,0.37945492662473795
380300,5252,3,4-139-34,him,0.0,0.0
380301,5252,4,4-139-35,back,223.0,0.23375262054507337
380302,5252,5,4-139-36,to,0.0,0.0
380303,5252,6,4-139-37,you,223.0,0.23375262054507337
380304,5253,0,4-139-38,he,0.0,0.0
380305,5253,1,4-139-39,had,386.0,0.09872122762148337
380306,5253,2,4-139-40,stood,0.0,0.0
380307,5253,3,4-139-41,aside,197.0,0.050383631713554984
380308,5253,4,4-139-42,and,201.0,0.05140664961636829
380309,5253,5,4-139-43,as,288.0,0.07365728900255754
380310,5253,6,4-139-44,i,0.0,0.0
380311,5253,7,4-139-45,went,189.0,0.04833759590792839
380312,5253,8,4-139-46,out,183.0,0.04680306905370844
380313,5253,9,4-139-47,i,0.0,0.0
380314,5253,10,4-139-48,had,0.0,0.0
380315,5253,11,4-139-49,seen,156.0,0.03989769820971867
380316,5253,12,4-139-50,the,149.0,0.038107416879795394
380317,5253,13,4-139-51,look,182.0,0.046547314578005115
380318,5253,14,4-139-52,in,0.0,0.0
380319,5253,15,4-139-53,mary's,340.0,0.08695652173913043
380320,5253,16,4-139-54,eyes,266.0,0.0680306905370844
380321,5253,17,4-139-55,as,0.0,0.0
380322,5253,18,4-139-56,john,275.0,0.07033248081841433
380323,5253,19,4-139-57,cavendish,180.0,0.04603580562659847
380324,5253,20,4-139-58,had,0.0,0.0
380325,5253,21,4-139-59,caught,324.0,0.08286445012787724
380326,5253,22,4-139-60,his,219.0,0.056010230179028134
380327,5253,23,4-139-61,wife,0.0,0.0
380328,5253,24,4-139-62,in,186.0,0.04757033248081841
380329,5253,25,4-139-63,his,0.0,0.0
380330,5253,26,4-139-64,arms,189.0,0.04833759590792839
380331,5254,0,4-139-65,perhaps,338.0,0.32879377431906615
380332,5254,1,4-139-66,you,0.0,0.0
380333,5254,2,4-139-67,are,0.0,0.0
380334,5254,3,4-139-68,right,280.0,0.2723735408560311
380335,5254,4,4-139-70,i,0.0,0.0
380336,5254,5,4-139-71,said,0.0,0.0
380337,5254,6,4-139-72,gently,410.0,0.39883268482490275
380338,5255,0,4-139-73,yes,0.0,0.0
380339,5255,1,4-139-74,it,0.0,0.0
380340,5255,2,4-139-75,is,303.0,0.28344246959775493
380341,5255,3,4-139-76,the,0.0,0.0
380342,5255,4,4-139-77,greatest,373.0,0.3489242282507016
380343,5255,5,4-139-78,thing,0.0,0.0
380344,5255,6,4-139-79,in,256.0,0.23947614593077643
380345,5255,7,4-139-80,the,0.0,0.0
380346,5255,8,4-139-81,world,137.0,0.12815715622076707
380347,5256,0,4-139-82,suddenly,243.0,0.16308724832214766
380348,5256,1,4-139-83,there,166.0,0.11140939597315436
380349,5256,2,4-139-84,was,167.0,0.11208053691275167
380350,5256,3,4-139-85,a,0.0,0.0
380351,5256,4,4-139-86,tap,0.0,0.0
380352,5256,5,4-139-87,at,271.0,0.1818791946308725
380353,5256,6,4-139-88,the,0.0,0.0
380354,5256,7,4-139-89,door,169.0,0.11342281879194631
380355,5256,8,4-139-90,and,0.0,0.0
380356,5256,9,4-139-91,cynthia,297.0,0.19932885906040268
380357,5256,10,4-139-92,peeped,177.0,0.11879194630872483
380358,5256,11,4-139-93,in,0.0,0.0
380359,5257,0,4-139-94,ii,269.0,0.3558201058201058
380360,5257,1,4-139-95,only,487.0,0.6441798941798942
380361,5258,0,4-139-96,come,510.0,0.37417461482024944
380362,5258,1,4-139-97,in,246.0,0.18048422597212033
380363,5258,2,4-139-98,i,0.0,0.0
380364,5258,3,4-139-99,said,174.0,0.1276595744680851
380365,5258,4,4-139-100,springing,433.0,0.3176815847395451
380366,5258,5,4-139-101,up,0.0,0.0
380367,5259,0,4-139-102,she,347.0,0.347
380368,5259,1,4-139-103,came,281.0,0.281
380369,5259,2,4-139-104,in,0.0,0.0
380370,5259,3,4-139-105,but,0.0,0.0
380371,5259,4,4-139-106,did,215.0,0.215
380372,5259,5,4-139-107,not,157.0,0.157
380373,5259,6,4-139-108,sit,0.0,0.0
380374,5259,7,4-139-109,down,0.0,0.0
380375,5260,0,4-139-111,wanted,0.0,
380376,5260,1,4-139-112,to,0.0,
380377,5260,2,4-139-113,tell,0.0,
380378,5260,3,4-139-114,you,0.0,
380379,5260,4,4-139-115,something,0.0,
380380,5261,0,4-139-116,yes,439.0,1.0
380381,5262,0,4-140-1,cynthia,178.0,0.06830391404451266
380382,5262,1,4-140-3,with,219.0,0.08403683806600154
380383,5262,2,4-140-4,a,0.0,0.0
380384,5262,3,4-140-5,little,208.0,0.07981580966999233
380385,5262,4,4-140-6,tassel,184.0,0.07060629316960859
380386,5262,5,4-140-7,for,0.0,0.0
380387,5262,6,4-140-8,some,234.0,0.08979278587874137
380388,5262,7,4-140-9,moments,266.0,0.10207214121258634
380389,5262,8,4-140-10,then,0.0,0.0
380390,5262,9,4-140-11,suddenly,0.0,0.0
380391,5262,10,4-140-12,exclaiming,204.0,0.07828089025326171
380392,5262,11,4-140-13,you,194.0,0.07444359171143515
380393,5262,12,4-140-14,dears,919.0,0.35264773599386035
380394,5263,0,4-140-15,kissed,598.0,0.19600131104555885
380395,5263,1,4-140-16,first,524.0,0.1717469682071452
380396,5263,2,4-140-17,me,350.0,0.11471648639790233
380397,5263,3,4-140-18,and,0.0,0.0
380398,5263,4,4-140-19,then,248.0,0.0812848246476565
380399,5263,5,4-140-21,and,442.0,0.14487053425106522
380400,5263,6,4-140-22,rushed,277.0,0.09078990494919699
380401,5263,7,4-140-23,out,0.0,0.0
380402,5263,8,4-140-24,of,216.0,0.07079646017699115
380403,5263,9,4-140-25,the,92.0,0.030154047853162898
380404,5263,10,4-140-26,room,0.0,0.0
380405,5263,11,4-140-27,again,304.0,0.09963946247132088
380406,5264,0,4-140-28,what,267.0,0.16750313676286072
380407,5264,1,4-140-29,on,211.0,0.13237139272271017
380408,5264,2,4-140-30,earth,245.0,0.1537013801756587
380409,5264,3,4-140-31,does,0.0,0.0
380410,5264,4,4-140-32,this,176.0,0.11041405269761606
380411,5264,5,4-140-33,mean,193.0,0.12107904642409034
380412,5264,6,4-140-34,i,0.0,0.0
380413,5264,7,4-140-35,asked,264.0,0.1656210790464241
380414,5264,8,4-140-36,surprised,238.0,0.1493099121706399
380415,5265,0,4-140-37,it,0.0,0.0
380416,5265,1,4-140-38,was,0.0,0.0
380417,5265,2,4-140-39,very,0.0,0.0
380418,5265,3,4-140-40,nice,0.0,0.0
380419,5265,4,4-140-41,to,0.0,0.0
380420,5265,5,4-140-42,be,0.0,0.0
380421,5265,6,4-140-43,kissed,178.0,0.07957085382208315
380422,5265,7,4-140-44,by,0.0,0.0
380423,5265,8,4-140-45,cynthia,288.0,0.12874385337505587
380424,5265,9,4-140-46,but,261.0,0.1166741171211444
380425,5265,10,4-140-47,the,0.0,0.0
380426,5265,11,4-140-48,publicity,209.0,0.09342869915064819
380427,5265,12,4-140-49,of,0.0,0.0
380428,5265,13,4-140-50,the,255.0,0.11399195350916407
380429,5265,14,4-140-51,salute,234.0,0.10460438086723291
380430,5265,15,4-140-52,rather,283.0,0.12650871703173894
380431,5265,16,4-140-53,impaired,205.0,0.09164059007599464
380432,5265,17,4-140-54,the,160.0,0.07152436298614215
380433,5265,18,4-140-55,pleasure,164.0,0.0733124720607957
380434,5266,0,4-140-56,it,142.0,0.040432801822323464
380435,5266,1,4-140-57,means,267.0,0.0760250569476082
380436,5266,2,4-140-58,that,251.0,0.07146924829157175
380437,5266,3,4-140-59,she,0.0,0.0
380438,5266,4,4-140-60,has,235.0,0.06691343963553531
380439,5266,5,4-140-61,discovered,519.0,0.14777904328018224
