WORD	TechnialTerm	WordIndexInSentence	SentenceIndex	WordLen	WordIndexInText	Quote	Parentheses	Symbol	Hyph	ClauseBegin	SentenceBegin	isAbbr	containsAbbr	PRELS	PRELAT	PPOSAT	PPER	PPOSS	PIDAT	PIAT	PIS	PDAT	PDS	NN	NE	KOKOM	KON	KOUS	KOUI	ITJ	FM	CARD	ART	APZR	APPO	APPRART	APPR	ADV	ADJD	ADJA	XY	VMPP	VMINF	VMFIN	VAPP	VAFIN	VVPP	VVIZU	VVINF	VVIMP	VVFIN	TRUNC	PTKA	PTKANT	PTKVZ	PTKNEG	PTKZU	PAV	PWAV	PWAT	PWS	PRF	Type	Lemma	Lemma_length_(characters)	Type_length_(syllables)	Annotated_type_frequency_normalized	Type_frequency_normalized	Lemma_frequency_normalized	Familiarity_normalized	Regularity_normalized	Document_frequency_normalized	Sentence_frequency_normalized	Cumulative_syllable_corpus_frequency_normalized	Cumulative_syllable_lexicon_frequency_normalized	Cumulative_character_corpus_frequency_normalized	Cumulative_character_lexicon_frequency_normalized	Cumulative_character_bigram_corpus_frequency_normalized	Cumulative_character_bigram_lexicon_frequency_normalized	Cumulative_character_trigram_corpus_frequency_normalized	Cumulative_character_trigram_lexicon_frequency_normalized	Initial_letter_frequency_normalized	Initial_bigram_frequency_normalized	Initial_trigram_frequency_normalized	Avg._cond._prob.,_in_bigrams	Avg._cond._prob.,_in_trigrams	Neighbors_Coltheart_higher_freq.,_cum._freq.,_normalized	Neighbors_Coltheart_higher_freq.,_count,_normalized	Neighbors_Coltheart_all,_cum._freq.,_normalized	Neighbors_Coltheart_all,_count,_normalized	Neighbors_Levenshtein_higher_freq.,_cum._freq.,_normalized	Neighbors_Levenshtein_higher_freq.,_count,_normalized	Neighbors_Levenshtein_all,_cum._freq.,_normalized	Neighbors_Levenshtein_all,_count,_normalized	WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	meanAccTQ	meanAccBQ	topic	trial	itemid	reader	gender	major	expert_status	age	group
und	0	33	4	3	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	und	und	3.0	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	33	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
dessen	0	34	4	6	89	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	dessen	die	3.0	2.0	276.530222118	340.892619054	10789.1994813	342.625735801	12.842575707	1349.31040569	628.341312394	17810.1617	28489.9699484	2776463.95902	5935496.02308	684736.139147	979525.509636	518426.885572	500860.452572	110461.430317	53801.2331077	7725.99738151	0.0115689887806	0.141396491303	0.0	0.0	39.9516110534	13.2706615639	0.0	0.0	74.8837236033	16.2672625622	34	4	91	91	91	91	91	327	236	1316	989	327	1	1	1	1	1	0	3	3	-2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
Umlaufszeit	1	35	4	11	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Umlaufszeit	Umlaufszeit	11.0	3.0	0.220727132892	0.220727132892	0.302477922852	0.637656161687	8.56171713799	2.39530016893	0.403479232458	5425.7754044	10146.0628944	2509888.68592	6050111.73041	280917.370087	500008.133631	135215.054486	164219.727909	5614.22732542	736.574617539	15.9659292792	0.0389598328148	0.195132563407	0.0	0.0	0.0	0.0	0.572255529719	0.428085856899	0.572255529719	0.428085856899	35	4	330	0	330	515	515	515	0	515	0	515	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
unabhängig	0	36	4	10	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unabhängig	unabhängig	10.0	4.0	35.1773649198	35.1773649198	69.2592692541	53.5222421868	16.6953484191	223.141121	65.7826333227	12859.8243648	27993.3903544	2318307.61444	5287029.85471	215631.409952	462850.709338	96132.3071789	84921.9599483	32509.3788389	28906.6542257	200.902566327	0.0191693042522	0.206703045096	0.0	0.0	2.29719719787	0.856171713799	0.0	0.0	11.7721137542	2.1404292845	36	4	314	314	314	314	314	314	0	314	0	314	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
vom	0	37	4	3	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	vom	vom	3.0	1.0	1070.10149042	1070.10149042	1120.19019943	1070.10149042	0.428085856899	3414.4373566	1889.72602208	1121.14668367	17.123434276	254662.834113	704941.395046	76489.2682427	70161.1315165	70068.4549232	40004.1952414	23102.1601118	13320.2529889	1070.7309715	0.0456636596419	0.247575195203	9646.86299288	0.856171713799	9801.78073985	21.404292845	9646.86299288	0.856171713799	9809.30998761	24.4008938433	37	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
Radius	1	38	4	6	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Radius	Radius	6.0	3.0	2.12552053896	2.12552053896	2.54244956775	8.51025723483	30.3940958399	14.3718010136	3.80201584432	7034.46744923	36811.5309206	1292003.53749	2887739.19297	132354.55347	245801.333916	81955.9353923	156812.130241	9222.31479046	1128.24265224	119.315277947	0.0128605318538	0.184324387335	0.0	0.0	2.64055051571	4.70894442589	0.0	0.0	2.88580288559	5.56511613969	38	4	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
ist	0	39	4	3	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ist	sein	4.0	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	39	4	105	105	105	105	105	105	0	105	0	105	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
Wird	0	1	5	4	95	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wird	werden	6.0	1.0	34.695035259	34.727735575	8998.09689884	52.2551049424	4.70894442589	184.059907718	65.9067807789	2383.28895478	15.8391767053	943271.753434	1890098.37413	80295.9283766	91780.7515475	61912.6527635	55821.9676538	13240.8075713	3498.68855792	1347.64542233	0.00280239853449	0.0260991862762	2387.26204317	0.856171713799	2416.07919663	10.2740605656	3001.21047577	1.2842575707	3030.22383113	12.842575707	1	5	158	0	158	1242	1242	1242	0	1242	0	1242	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
die	0	2	5	3	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	die	d	1.0	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	2	5	156	156	156	156	156	156	0	156	0	156	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
Hochfrequenz	1	3	5	12	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Hochfrequenz	Hochfrequenz	12.0	3.0	0.0899258689559	0.0899258689559	0.0899258689559	10.300599535	88.1856865213	1.00854743955	0.170702752194	523.221405902	3360.47397666	3130920.15411	7020945.38481	387567.504999	899319.771573	28863.8086367	79522.9411211	10830.0176507	1168.20243837	202.006201991	0.0119180213636	0.188496685636	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	3	5	242	0	242	590	590	1311	721	590	0	590	1	1	1	0	0	2	1	1	2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
nun	0	4	5	3	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	nun	nun	3.0	1.0	611.471383663	611.471383663	786.96580447	611.471383663	0.428085856899	1420.53906861	1143.28944203	1197.21579373	1506.86221629	1123205.61819	2387383.45363	284526.438561	378476.699287	223239.498169	251125.009632	21439.2836433	3127.83427434	672.580099158	0.00867340062493	0.123773351542	2374.50074486	0.428085856899	2817.36929931	28.6817524123	2374.50074486	0.428085856899	2874.01442167	35.5311261227	4	5	0	0	202	0	202	453	453	0	0	0	1	0	1	0	1	1	1	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
genau	0	5	5	5	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	genau	genau	5.0	2.0	168.120499553	169.265010612	247.745768974	320.152443641	14.9830049915	598.572905373	315.334538598	43485.1336229	94844.9901112	1800224.24569	4048112.14137	320398.64432	658027.465989	78373.2724229	86669.4064162	23747.2147199	15623.9820749	967.185420937	0.01487948548	0.168523964174	0.0	0.0	14.1020112681	5.99320199659	0.0	0.0	33.3052718297	8.13363128109	5	5	179	179	179	179	179	581	402	1755	1174	581	1	1	1	1	2	0	1	2	-2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
so	0	6	5	2	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	so	so	2.0	1.0	2876.40154474	2881.65812053	3315.19890985	0.0	0.0	3533.31988603	5044.40599322	7559.98605233	8425.15774964	385490.57713	1127504.08822	67552.2555341	43642.0688533	67539.3225592	31723.3024255	48925.779496	8037.09183762	-0.00817507899599	0.0178285087072	0.131475681059	0.0	0.0	1397.905808	42.8085856899	0.0	0.0	1576.88281246	60.3601058228	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
gewählt	0	7	5	7	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	gewählt	wählen	6.0	2.0	51.5765733857	51.5765733857	110.747795159	685.562124604	48.8017876865	414.639066085	96.2453153733	43201.891661	94210.9949571	1647099.83309	3869198.36642	206648.984679	323901.317648	134701.773977	109688.011027	23747.2147199	15623.9820749	1864.82544485	0.0528776294379	0.312068474513	0.0	0.0	38.9379012579	4.28085856899	0.0	0.0	45.5106647707	5.99320199659	7	5	360	0	360	516	516	516	0	516	0	516	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
dass	0	8	5	4	102	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	dass	dass	4.0	1.0	147.780903011	147.780903011	153.552508782	148.034330459	3.4246868552	363.833488818	251.97278067	154.729720157	3.8527727121	1003972.69599	2406145.60056	229855.777627	221936.403565	206556.835189	132887.26787	110461.430317	19319.7963127	7903.50287175	0.00336324744952	0.0553902165934	0.0	0.0	25.6370477314	20.1200352743	7683.24989344	0.428085856899	7709.39379606	23.9728079864	8	5	46	46	46	46	46	46	0	46	0	46	1	1	0	0	0	0	2	1	3	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
die	0	9	5	3	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	die	d	1.0	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	9	5	0	0	135	0	376	376	376	0	0	0	1	0	1	0	0	1	1	-2	2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
Ionen	1	10	5	5	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ionen	Ion	3.0	3.0	1.88844324807	1.88844324807	3.24550636141	2.07647006498	3.4246868552	5.92521620736	3.38301817984	24257.5849016	62859.6991413	1843095.78241	3976733.10559	451193.253742	782731.016533	346377.982609	464655.519311	8060.80774179	12.7939986287	8.13420360101	0.00811135030736	0.216389956251	194.975634054	1.2842575707	196.569774459	11.1302322794	194.975634054	1.2842575707	198.719820235	14.1268332777	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
nach	0	11	5	4	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	zu	zu	2.0	1.0	265.747292923	8897.95218113	9058.93583672	0.0	0.0	7088.44961045	13807.9438853	16158.8284432	13822.8923193	227861.336305	547892.533326	51760.5780638	28442.4524183	57219.5279387	16021.5412803	19838.2434724	15326.7362026	-0.00817507899599	0.0592554444736	0.308475260123	0.0	0.0	1383.3868677	35.9592119796	0.0	0.0	4752.13254498	50.5141311141	11	5	42	42	42	42	42	697	655	1073	376	697	1	1	1	1	1	0	1	3	-2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
Durchlaufen	0	12	5	11	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Durchlaufen	Durchlaufen	11.0	3.0	0.36787855482	0.384228712812	0.392403791808	21.3941817325	75.7711966712	4.66453190792	0.729366304829	7485.52743284	13527.513078	2790460.38914	6502879.30547	621244.061122	1177258.79502	375467.685029	510851.120301	19121.5915224	897.590973444	345.266286317	0.001711904	0.133874925021	4.16929028796	0.428085856899	4.21016568294	1.2842575707	4.16929028796	0.428085856899	4.23469091992	1.7123434276	12	5	268	0	268	444	444	444	0	444	0	444	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
des	0	13	5	3	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	des	d	1.0	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
Halbkreises	0	14	5	11	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Halbkreises	Halbkreis	9.0	3.0	0.0981009479519	0.0981009479519	2.78770193763	12.7449481548	125.857241928	1.51282115933	0.186221184212	1926.17941272	5214.51382289	3348312.31258	7952269.71121	359387.590771	782767.403831	120399.538674	248760.691444	10830.0176507	3527.48118614	360.717185619	0.00400197508333	0.132070234417	0.0	0.0	0.0654006319679	0.428085856899	0.335178238836	0.428085856899	0.400578870804	0.856171713799	14	5	262	0	262	472	472	472	0	472	0	472	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
immer	0	15	5	5	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	immer	immer	5.0	2.0	971.125809013	971.125809013	1019.53862683	972.433821652	2.5685151414	1980.66110285	1756.2519883	8608.72606134	6974.37478061	1695411.64781	3714630.26225	355353.254687	523192.835555	248182.195566	169439.806848	37971.7622471	5463.51156905	1044.88137171	0.0148459878394	0.162126034749	0.0	0.0	49.2548509509	4.70894442589	0.0	0.0	176.540830918	14.9830049915	15	5	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
zu	0	16	5	2	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	zu	zu	2.0	1.0	2657.22767686	8897.95218113	9058.93583672	0.0	0.0	7088.44961045	13807.9438853	16158.8284432	13822.8923193	227861.336305	547892.533326	51760.5780638	28442.4524183	57219.5279387	16021.5412803	19838.2434724	15326.7362026	-0.00817507899599	0.0592554444736	0.308475260123	0.0	0.0	1383.3868677	35.9592119796	0.0	0.0	4752.13254498	50.5141311141	16	5	0	0	239	0	239	239	239	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
einem	0	17	5	5	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	einem	eine	4.0	2.0	1782.61685047	1790.34230012	17543.4333976	7303.86082739	14.1268332777	3919.97176067	3153.9350864	17827.7708202	6388.75332837	2493277.74291	5201994.02392	301314.568235	387807.68671	171268.730649	89262.7505372	45007.5949345	21503.4825387	20569.6023896	0.0251622544387	0.156656778568	4450.57840605	0.856171713799	5459.35045384	11.5583181363	9052.86175303	1.2842575707	10785.1855175	20.9762069881	17	5	260	260	260	260	260	415	155	654	239	415	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
Zeitpunkt	0	18	5	9	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Zeitpunkt	Zeitpunkt	9.0	2.0	41.1615227448	41.1615227448	44.4397294222	133.597140953	80.908226954	329.290739013	76.1799827745	1833.52306738	3381.87826951	2438210.90129	5666928.65521	290025.961353	501309.942722	115293.817612	146259.385782	6468.08162623	2120.85256885	1435.89540009	0.0176100759231	0.136581776983	0.0	0.0	0.106276026948	2.5685151414	0.0	0.0	1.89661832707	5.13703028279	18	5	295	295	295	295	295	295	0	295	0	295	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
wieder	0	19	5	6	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	wieder	wieder	6.0	2.0	1049.85999482	1064.2317837	1089.9178819	1076.68242901	11.9864039932	2297.34499887	1944.08708944	44007.4230698	21289.9939212	2532830.99871	5163375.97068	517165.806061	673640.613361	294945.045361	194392.931446	34258.3961147	10849.3026621	4473.9509569	0.0332591041392	0.208030500245	0.0	0.0	102.809793454	8.56171713799	0.0	0.0	236.137156799	12.4144898501	19	5	174	0	174	340	340	563	223	340	0	340	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
am	0	20	5	2	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	am	am	2.0	1.0	1456.07967013	1474.58804898	1784.21916595	0.0	0.0	4486.7754217	2615.11960831	2154.98352366	1998.30478001	351161.442057	917762.56646	82561.7332711	74007.0548549	76871.8292394	45987.9793491	41334.1231877	1762.35082964	-0.00817507899599	0.0458989277095	0.257271069198	10228.6424896	1.2842575707	11986.0882719	39.8119846916	10228.6424896	1.2842575707	12616.1089098	64.6409643918	20	5	87	0	87	261	261	261	0	261	0	261	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
Spalt	0	21	5	5	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Spalt	Spalt	5.0	1.0	4.51264360579	4.56169407976	4.65979502772	12.6223219698	21.404292845	34.1645445148	8.48858231364	16.6853362308	113.442752078	748712.353526	2199560.35582	157044.763552	284078.202724	123534.468917	183996.438326	26995.0755041	1649.89444297	302.265370798	0.0154166165986	0.147427756256	0.0	0.0	0.138976342932	1.7123434276	0.0	0.0	4.18564044595	4.28085856899	21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
ankommen	0	22	5	8	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ankommen	ankommen	8.0	3.0	0.130801263936	6.04138337804	41.1860479818	10.7992793537	23.5447221295	59.5042989335	11.421565965	22147.1392084	43063.2967748	2344439.37708	5329285.78156	505375.993261	904834.801668	395122.618705	501601.897277	41334.1231877	8435.34898599	53.1788888689	0.0226144653035	0.186620527912	0.0	0.0	0.743932188635	1.2842575707	0.0	0.0	2.28084703988	3.8527727121	22	5	674	674	674	674	674	674	0	674	0	674	1	1	0	0	0	0	5	2	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
bei	0	23	5	3	117	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	bei	bei	3.0	1.0	2135.91106436	2161.86694017	2489.87563473	2161.86694017	0.428085856899	4322.25612062	3715.43851209	5555.26048062	4566.8199214	1219263.07434	2569992.0376	157298.346328	245814.176491	54673.4895113	42554.7307768	20337.830725	14068.4280436	3488.24080696	0.0361569463119	0.220877330072	0.0	0.0	1512.16888713	28.2536665554	0.0	0.0	1895.89892012	38.0996412641	23	5	233	233	233	233	233	384	151	607	223	384	1	1	1	1	1	0	1	1	-4	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.3333333333333333	-1	12	p0	17	1	-1	1	25	4
