WORD	TechnialTerm	WordIndexInSentence	SentenceIndex	WordLen	WordIndexInText	Quote	Parentheses	Symbol	Hyph	ClauseBegin	SentenceBegin	isAbbr	containsAbbr	PRELS	PRELAT	PPOSAT	PPER	PPOSS	PIDAT	PIAT	PIS	PDAT	PDS	NN	NE	KOKOM	KON	KOUS	KOUI	ITJ	FM	CARD	ART	APZR	APPO	APPRART	APPR	ADV	ADJD	ADJA	XY	VMPP	VMINF	VMFIN	VAPP	VAFIN	VVPP	VVIZU	VVINF	VVIMP	VVFIN	TRUNC	PTKA	PTKANT	PTKVZ	PTKNEG	PTKZU	PAV	PWAV	PWAT	PWS	PRF	Type	Lemma	Lemma_length_(characters)	Type_length_(syllables)	Annotated_type_frequency_normalized	Type_frequency_normalized	Lemma_frequency_normalized	Familiarity_normalized	Regularity_normalized	Document_frequency_normalized	Sentence_frequency_normalized	Cumulative_syllable_corpus_frequency_normalized	Cumulative_syllable_lexicon_frequency_normalized	Cumulative_character_corpus_frequency_normalized	Cumulative_character_lexicon_frequency_normalized	Cumulative_character_bigram_corpus_frequency_normalized	Cumulative_character_bigram_lexicon_frequency_normalized	Cumulative_character_trigram_corpus_frequency_normalized	Cumulative_character_trigram_lexicon_frequency_normalized	Initial_letter_frequency_normalized	Initial_bigram_frequency_normalized	Initial_trigram_frequency_normalized	Avg._cond._prob.,_in_bigrams	Avg._cond._prob.,_in_trigrams	Neighbors_Coltheart_higher_freq.,_cum._freq.,_normalized	Neighbors_Coltheart_higher_freq.,_count,_normalized	Neighbors_Coltheart_all,_cum._freq.,_normalized	Neighbors_Coltheart_all,_count,_normalized	Neighbors_Levenshtein_higher_freq.,_cum._freq.,_normalized	Neighbors_Levenshtein_higher_freq.,_count,_normalized	Neighbors_Levenshtein_all,_cum._freq.,_normalized	Neighbors_Levenshtein_all,_count,_normalized	WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	meanAccTQ	meanAccBQ	topic	trial	itemid	reader	gender	major	expert_status	age	group
ist	0	19	5	3	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ist	sein	4	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	19	5	161	161	161	161	161	861	700	724	265	459	1	1	1	1	1	0	2	1	-1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Atome	1	1	6	5	90	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Atome	Atom	4	3.0	5.02767358254	5.02767358254	10.6112525368	8.34675565491	2.5685151414	22.3141121	9.17139332242	15702.3238569	67501.0060018	1294299.582	3059802.30995	182766.055473	313861.848132	153842.004679	218584.491306	19822.5963712	307.162243116	70.9596856852	0.0108495896407	0.194182666223	0.0	0.0	3.19645588743	3.4246868552	0.0	0.0	8.59200802479	6.42128785349	1	6	265	265	265	265	265	834	569	265	0	265	1	1	1	0	0	2	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
die	0	2	6	3	91	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	die	d	1	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	2	6	209	209	209	209	209	391	182	209	0	209	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
sich	0	3	6	4	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	sich	sich	4	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	3	6	221	221	221	221	221	590	369	221	0	221	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
nur	0	4	6	3	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	nur	nur	3	1.0	2370.65845773	2374.50074486	2550.53472088	2374.50074486	0.428085856899	3849.3734399	4301.83350274	2556.27362634	114.298923792	990769.99246	2259712.41192	155105.185185	132036.233187	143272.158917	87642.8736547	21439.2836433	3127.83427434	2376.08671019	0.0228255016873	0.177816950942	0.0	0.0	2602.20122014	28.2536665554	0.0	0.0	2611.74153732	33.3906968382	4	6	372	0	372	495	495	674	179	495	0	495	1	1	1	0	0	0	1	1	2	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
in	0	5	6	2	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	in	in	2	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	5	6	0	0	129	0	129	382	382	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
ihrem	0	6	6	5	95	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ihrem	ihr	3	2.0	305.478176843	305.478176843	3655.35577179	1671.75460421	7.70554542419	1058.09233252	562.682826527	4180.84167458	698.63611846	1798533.07527	3924691.56414	155146.861738	214841.308573	100425.686991	50666.5296792	37971.7622471	6598.66216304	3742.25686152	0.00495619565282	0.132526561504	1220.06513952	0.856171713799	1392.4939057	6.42128785349	2202.46438247	1.2842575707	2374.9503742	8.13363128109	6	6	249	0	249	485	485	1228	743	485	0	485	1	1	1	0	1	1	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Impuls	1	7	6	6	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Impuls	Impuls	6	2.0	4.40636757884	4.40636757884	12.6468472068	9.36046545041	6.84937371039	36.1816393939	8.20925053733	6228.05313183	1878.44074007	760527.043092	2119333.64156	90556.9033036	181905.238915	80462.7408635	127317.0147	8060.80774179	744.855972562	100.839599416	0.0239807777124	0.216838419668	0.0	0.0	0.016350157992	0.856171713799	6.67086446073	0.428085856899	6.7280900137	2.1404292845	7	6	299	299	299	299	299	483	184	399	100	299	1	1	1	1	2	0	2	1	-6	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
unterscheiden	0	8	6	13	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	unterscheiden	unterscheiden	13	4.0	10.235198903	45.2899376378	99.1882334584	225.967358528	118.579782361	194.145382113	85.7083000334	42973.6271052	68992.0290413	5267980.93706	11366539.9533	1153708.04783	2192469.54169	532404.447612	811210.284335	32509.3788389	28906.6542257	2137.73410698	0.0373510293447	0.293783343859	0.0	0.0	30.7055967089	0.856171713799	0.0	0.0	32.5041140881	2.5685151414	8	6	111	0	111	591	591	1475	884	591	0	591	1	1	1	0	0	0	14	7	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
können	0	9	6	6	98	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	können	können	6	2.0	410.429840994	800.364758945	3346.01895766	1040.34420287	6.84937371039	2247.92617433	1485.25360998	13304.9737663	21461.2282639	2256673.84632	4790724.23565	449157.928849	734790.965676	355872.813658	463296.346715	11052.747678	1430.29547098	1371.06702365	0.0301274059589	0.356573992093	0.0	0.0	97.994671925	8.56171713799	0.0	0.0	382.953400488	14.5549191346	9	6	115	0	115	389	389	885	496	389	0	389	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
also	0	10	6	4	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	also	also	4	2.0	544.550187002	545.294119191	630.372166302	545.38404506	2.5685151414	1248.45566173	1017.77636388	13636.5059199	18335.3453369	797548.550507	2309355.8164	95513.9442036	134707.91702	67439.0388651	37405.71409	41334.1231877	9001.42415599	4724.78690573	0.00789224690364	0.168659174741	0.0	0.0	86.0508815118	7.27745956729	4153.65136184	0.428085856899	4240.05377175	13.2706615639	10	6	266	266	266	266	266	793	527	266	0	266	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Photonen	2	11	6	8	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Photonen	Photon	6	3.0	0.2043769749	0.2043769749	0.277952685864	3.64608523221	21.404292845	1.51282115933	0.341405504388	14538.102682	37041.8411117	2448196.80934	5595675.90476	467060.861346	876232.245139	350063.022093	499029.957448	10343.3797233	496.832250902	50.0805339295	0.01424270684	0.28154310644	0.956484242531	0.428085856899	0.997359637511	1.2842575707	0.956484242531	0.428085856899	0.997359637511	1.2842575707	11	6	206	206	206	206	206	371	165	206	0	206	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
mit	0	12	6	3	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mit	mit	3	1.0	0.228902211888	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	12	6	281	281	281	281	281	444	163	281	0	281	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
unterschiedlicher	0	13	6	17	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unterschiedlicher	unterschiedlich	15	5.0	6.54006319679	6.54006319679	42.82923886	23.7976549573	28.6817524123	59.6303673634	12.1819691338	32131.2896105	85837.2075103	6023234.52282	13306065.9766	1173640.54997	2308361.37296	441997.17278	597134.82136	32509.3788389	28906.6542257	2137.73410698	0.025683997485	0.278623941418	12.189042783	0.428085856899	13.5297557384	1.7123434276	23.3071502176	0.856171713799	24.6887385679	3.4246868552	13	6	229	0	229	419	419	827	408	419	0	419	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Frequenz	1	14	6	8	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Frequenz	Frequenz	8	2.0	3.2618565194	3.2618565194	5.03584866153	266.4176494	99.7440046576	19.4145382113	5.86596730266	82.1677189887	742.300875864	2598468.12754	5645330.86756	251747.813495	599083.040095	25984.6112149	67359.3095831	11807.4546207	3907.63870961	945.668613019	0.00601452842857	0.134570705043	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.310653001848	1.2842575707	14	6	244	244	244	244	244	610	366	244	0	244	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
absorbieren	1	15	6	11	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	absorbieren	absorbieren	11	4.0	0.580430608715	0.703056793655	2.47704893579	41.1206473498	93.750802661	8.19444794635	1.33458515352	13900.4219951	34387.280713	3852669.78909	8867422.66629	757641.64896	1364025.37693	402464.608101	540354.369472	41334.1231877	4277.97796321	288.008033029	0.0133104521977	0.259584109942	0.0	0.0	0.0735757109639	0.856171713799	0.0	0.0	0.384228712812	2.5685151414	15	6	397	397	397	397	397	735	338	397	0	397	1	1	1	0	0	0	7	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
bzw.	0	16	6	4	105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	bzw.	bzw.	4	0.0	140.382456519	140.382456519	140.382456519	140.382456519	0.428085856899	463.427548473	245.299854903	140.382456519	0.428085856899	245581.253308	461457.71796	77992.9186975	21854.2110806	75071.7831205	16604.5942174	20337.830725	140.840260943	140.676759363	0.0857347034019	0.421104414855	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	10.6112525368	1.7123434276	16	6	405	405	405	405	405	665	260	4372	3707	665	1	1	1	1	1	0	1	1	-15	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
emittieren	1	17	6	10	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	emittieren	emittieren	10	4.0	0.0735757109639	0.0817507899599	0.4087539498	1.79034230012	4.28085856899	1.26068429944	0.155184320176	24184.2871434	49015.830615	4532266.73841	9923582.39368	803306.888125	1462479.98699	413378.191409	544708.002637	45007.5949345	351.569272223	6.61363890776	0.1006507712	0.2321757104	0.0	0.0	0.024525236988	1.2842575707	0.171676658916	0.428085856899	0.28612776486	2.9966009983	17	6	261	261	261	261	261	489	228	261	0	261	1	1	1	0	0	1	5	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Befindet	0	1	7	8	107	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Befindet	befinden	8	3.0	0.629481082691	0.629481082691	138.616639456	25.7841991534	18.8357777036	6.68162678702	1.19491926536	24382.3447822	49258.5552959	2970256.40571	6204699.09845	376597.775249	531106.858792	143889.851536	209614.38026	17498.1271098	8127.15668292	258.185344851	3.24765064935e-05	0.039250060961	42.7066126751	0.856171713799	42.7147877541	1.2842575707	42.7066126751	0.856171713799	42.755663149	2.1404292845	1	7	117	0	117	794	794	1148	354	794	0	794	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
sich	0	2	7	4	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	sich	sich	4	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	2	7	153	153	153	153	153	226	73	153	0	153	1	1	1	0	0	0	1	1	12	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
ein	0	3	7	3	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ein	eine	4	1.0	4621.55200817	4999.44503476	17543.4333976	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	3	7	0	0	214	0	214	579	579	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Atom	1	4	7	4	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Atom	Atom	4	2.0	3.0656546235	3.0656546235	10.6112525368	3.13923033446	1.7123434276	20.4230856509	5.40041434213	9726.23483485	36663.8413	522230.373775	1451030.83074	62763.8338135	119358.470535	52990.6822003	71550.698208	19822.5963712	307.162243116	70.9596856852	0.0116412412533	0.117839640387	27.8034436654	0.428085856899	28.1140966672	4.70894442589	32.8311172479	0.856171713799	36.648879139	8.56171713799	4	7	0	0	438	0	800	884	884	0	0	0	1	0	1	0	2	1	1	-1	-1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
in	0	5	7	2	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	in	in	2	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	5	7	0	0	126	0	126	368	368	0	0	0	1	0	1	0	1	1	1	-9	-1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
einem	0	6	7	5	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	einem	eine	4	2.0	1782.61685047	1790.34230012	17543.4333976	7303.86082739	14.1268332777	3919.97176067	3153.9350864	17827.7708202	6388.75332837	2493277.74291	5201994.02392	301314.568235	387807.68671	171268.730649	89262.7505372	45007.5949345	21503.4825387	20569.6023896	0.0251622544387	0.156656778568	4450.57840605	0.856171713799	5459.35045384	11.5583181363	9052.86175303	1.2842575707	10785.1855175	20.9762069881	6	7	0	0	260	0	260	372	372	0	0	0	1	0	1	0	0	0	5	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Kristallgitter	1	7	7	14	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kristallgitter	Kristallgitter	14	4.0	0.188026816908	0.188026816908	0.253427448876	41.7337782745	218.751872876	1.38675272938	0.356923936405	11246.1618719	32528.1038365	4024341.73099	9940396.32189	582942.548888	1302687.52301	262284.852665	338143.306021	13511.0511576	2119.20937797	794.478702068	0.028753546913	0.220935966478	0.0	0.0	0.0	0.0	0.0	0.0	0.0654006319679	0.856171713799	7	7	0	0	191	0	555	700	700	0	0	0	1	0	1	0	0	0	5	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
überträgt	0	8	7	9	114	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	überträgt	übertragen	10	3.0	4.43089281583	4.43089281583	54.7566791152	504.083545972	166.525398334	44.5021557702	8.33339799347	16875.1697402	24872.2163717	2277153.98882	5534572.64189	347452.956447	645439.173281	126232.228635	149218.743311	4201.6554257	4185.99197435	3864.02466317	0.0549185754723	0.24685776721	0.0	0.0	0.220727132892	0.856171713799	0.0	0.0	0.24525236988	2.1404292845	8	7	0	0	124	0	1248	1515	1515	0	0	0	1	0	1	0	1	0	5	1	-8	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
sich	0	9	7	4	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	sich	sich	4	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	9	7	0	0	287	0	287	287	287	0	0	0	1	0	1	0	0	0	2	1	2	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
der	0	10	7	3	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	der	d	1	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Rückstoß	1	11	7	8	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rückstoß	Rückstoß	8	2.0	0.482329660764	0.482329660764	0.604955845703	61.0269647051	24.8289797002	4.16025818814	0.91558748904	1189.88274787	2573.65217168	916224.741653	2562165.77197	83161.9884464	254417.846043	23636.900204	57097.6635074	9222.31479046	423.509967387	329.578309723	0.0178111062712	0.173680539576	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.00817507899599	0.428085856899	11	7	0	0	192	0	407	407	407	0	0	0	1	0	1	0	0	0	1	2	2	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
auf	0	12	7	3	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	auf	auf	3	1.0	5092.06867979	5591.37797963	5914.8658555	5591.37797963	0.428085856899	6569.04767908	9351.09676518	8980.91288279	7572.83880855	489216.952266	1286948.94648	95233.9886234	112163.203452	83805.1382611	46267.0913278	41334.1231877	16266.7803613	7317.89743803	0.0692951484301	0.289895292654	0.0	0.0	3235.89246851	19.2638635605	0.0	0.0	3376.16047392	32.5345251244	12	7	0	0	110	0	110	110	110	0	0	0	1	0	1	0	0	1	3	-3	8	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
