WORD	TechnialTerm	WordIndexInSentence	SentenceIndex	WordLen	WordIndexInText	Quote	Parentheses	Symbol	Hyph	ClauseBegin	SentenceBegin	isAbbr	containsAbbr	PRELS	PRELAT	PPOSAT	PPER	PPOSS	PIDAT	PIAT	PIS	PDAT	PDS	NN	NE	KOKOM	KON	KOUS	KOUI	ITJ	FM	CARD	ART	APZR	APPO	APPRART	APPR	ADV	ADJD	ADJA	XY	VMPP	VMINF	VMFIN	VAPP	VAFIN	VVPP	VVIZU	VVINF	VVIMP	VVFIN	TRUNC	PTKA	PTKANT	PTKVZ	PTKNEG	PTKZU	PAV	PWAV	PWAT	PWS	PRF	Type	Lemma	Lemma_length_(characters)	Type_length_(syllables)	Annotated_type_frequency_normalized	Type_frequency_normalized	Lemma_frequency_normalized	Familiarity_normalized	Regularity_normalized	Document_frequency_normalized	Sentence_frequency_normalized	Cumulative_syllable_corpus_frequency_normalized	Cumulative_syllable_lexicon_frequency_normalized	Cumulative_character_corpus_frequency_normalized	Cumulative_character_lexicon_frequency_normalized	Cumulative_character_bigram_corpus_frequency_normalized	Cumulative_character_bigram_lexicon_frequency_normalized	Cumulative_character_trigram_corpus_frequency_normalized	Cumulative_character_trigram_lexicon_frequency_normalized	Initial_letter_frequency_normalized	Initial_bigram_frequency_normalized	Initial_trigram_frequency_normalized	Avg._cond._prob.,_in_bigrams	Avg._cond._prob.,_in_trigrams	Neighbors_Coltheart_higher_freq.,_cum._freq.,_normalized	Neighbors_Coltheart_higher_freq.,_count,_normalized	Neighbors_Coltheart_all,_cum._freq.,_normalized	Neighbors_Coltheart_all,_count,_normalized	Neighbors_Levenshtein_higher_freq.,_cum._freq.,_normalized	Neighbors_Levenshtein_higher_freq.,_count,_normalized	Neighbors_Levenshtein_all,_cum._freq.,_normalized	Neighbors_Levenshtein_all,_count,_normalized	WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	meanAccTQ	meanAccBQ	topic	trial	itemid	reader	gender	major	expert_status	age	group
der	0	17	7	3	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	der	d	1	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	17	7	216	216	216	216	216	454	238	216	0	216	1	1	1	0	0	1	3	15	1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
Regulation	1	18	7	10	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Regulation	Regulation	10	5.0	1.65136595719	1.65136595719	2.13369561795	35.5861188696	87.3295148075	5.79914777741	3.01057581142	28613.087139	110328.427469	2742253.82857	6496534.64499	315357.220255	661206.431562	239723.858258	378122.672283	9222.31479046	4688.04810073	1042.7068007	0.0341242603267	0.146911059668	0.0	0.0	0.04087539498	0.856171713799	0.0	0.0	0.0572255529719	1.2842575707	18	7	315	315	315	315	315	1104	789	315	0	315	1	1	1	0	1	1	4	1	2	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
von	0	19	7	3	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	von	von	3	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	19	7	0	0	189	0	189	588	588	0	0	0	1	0	1	0	1	1	3	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
Myosin	2	20	7	6	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Myosin	Myosin	6	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	20	7	183	183	183	183	183	628	445	579	189	390	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
mitwirken	0	21	7	9	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	mitwirken	mitwirken	9	3.0	4.21016568294	4.21016568294	14.0529607941	126.918101413	118.579782361	52.9487405764	7.96095562504	15109.6224547	14750.982457	2821917.57809	6251418.67653	492774.23979	852749.595459	376238.562278	466509.559157	21052.512481	9522.82251927	6974.74032209	0.0423516611883	0.336765737056	0.0	0.0	0.343353317832	0.428085856899	0.0	0.0	1.05458519048	1.7123434276	21	7	318	318	318	318	318	830	512	318	0	318	1	1	1	0	0	0	4	1	2	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
In	0	1	8	2	93	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	In	in	2	1.0	1126.95098976	1129.46891409	14298.1641135	0.0	0.0	3679.81140163	2136.22079625	18583.5486983	15158.092107	482564.023928	1003993.18487	206102.496999	254899.442632	207172.18156	253451.656264	8060.80774179	3275.63970259	-0.00817507899599	0.0192971185569	0.0371644358343	17049.8303029	0.856171713799	18134.491609	46.661358402	17049.8303029	0.856171713799	18352.7743933	56.9354189676	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
den	0	2	8	3	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	den	d	1	1.0	9532.82881596	9841.63424996	80100.3069113	9841.63424996	0.428085856899	7940.04185472	15266.5057923	23354.2468477	22159.4362965	1464587.59747	2838670.7078	583323.017065	738089.367203	513926.807063	462012.089145	110461.430317	53801.2331077	11287.0372669	0.0645632931127	0.22424070987	26530.3631386	0.428085856899	39507.1238333	37.6715554072	26530.3631386	0.428085856899	40560.2456847	58.6477623952	2	8	233	233	233	233	233	433	200	233	0	233	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
nicht	0	3	8	5	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	nicht	nicht	5	1.0	6706.81845815	6717.74853877	6860.93504739	6723.92889849	4.70894442589	5491.16260306	11339.5044965	6998.07199754	2410.97954606	1471456.9038	3287078.22841	327844.187442	506392.606101	205577.542476	183411.244959	21439.2836433	8395.39737493	7474.8017292	0.0550971405892	0.222071097484	0.0	0.0	345.339862028	15.8391767053	0.0	0.0	1003.60539786	23.5447221295	3	8	195	195	195	195	195	371	176	195	0	195	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
muskulären	0	4	8	10	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	muskulären	muskulär	8	4.0	0.106276026948	0.106276026948	0.277952685864	4.16929028796	29.1098382692	1.51282115933	0.201739616229	10452.3617014	27168.896994	2564623.9218	6093444.29319	469507.801466	880300.773123	360347.900951	469382.443343	21052.512481	1354.10373474	136.041489572	0.000322821923077	0.127649752385	0.0	0.0	0.032700315984	1.2842575707	0.0	0.0	0.130801263936	1.7123434276	4	8	153	0	153	367	367	1324	957	367	0	367	1	1	1	0	0	1	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
Zellen	1	5	8	6	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Zellen	Zelle	5	2.0	25.5144215465	25.5144215465	48.1348651284	30.8854484469	11.5583181363	61.3953253826	44.7241210748	6815.22000564	18595.193452	2358877.91547	5243267.92181	460975.455167	885674.534885	355080.33785	500764.56134	6468.08162623	2120.85256885	109.783135837	0.0658063752096	0.280245734433	0.0	0.0	60.6999615452	14.1268332777	0.0	0.0	84.2360139747	16.6953484191	5	8	211	0	211	280	280	903	623	922	391	531	1	1	1	1	1	1	5	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
beispielsweise	0	6	8	14	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	beispielsweise	beispielsweise	14	4.0	30.0924657842	30.1169910212	32.692140905	42.0607814344	29.5379241261	233.226595396	57.0457560968	17574.8665764	32629.9882704	5340258.02037	11903198.2294	615494.274637	1104396.86984	202748.016834	274400.465757	20337.830725	14068.4280436	3488.24080696	0.0213763751115	0.198260088063	0.0	0.0	2.59150004173	1.2842575707	0.0	0.0	2.74682654265	2.9966009983	6	8	290	0	290	486	486	1150	664	486	0	486	1	1	1	0	1	0	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
registriert	0	7	8	11	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	registriert	registrieren	12	3.0	0.956484242531	6.09860893101	10.25972414	24.7541391999	33.3906968382	63.4124202617	11.483639693	12416.8904097	38663.0022517	4264768.93217	9898672.93384	523929.024389	1107902.893	138020.831524	223147.030368	4443.89936651	2162.46372094	218.5443868	0.0552444185402	0.350897308142	0.0	0.0	0.212552053896	0.856171713799	0.0	0.0	1.97019403803	2.1404292845	7	8	412	412	412	412	412	816	404	412	0	412	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
eine	0	8	8	4	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	eine	eine	4	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	8	8	199	199	199	199	199	417	218	199	0	199	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
Calmodulinkette	2	9	8	15	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Calmodulinkette	Calmodulinkette	15	6.0	0.0	0.0	0.00817507899599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	8	64	0	64	1307	1307	3625	2318	1307	0	1307	1	1	1	0	0	1	11	1	2	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
die	0	10	8	3	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	die	d	1	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
Anwesenheit	0	11	8	11	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Anwesenheit	Anwesenheit	11	4.0	20.6502495439	20.6502495439	20.7483504918	37.2865353007	12.842575707	184.059907718	38.734006316	25631.6848796	48320.1910975	4470236.92041	9652543.68616	563734.604007	1091950.27355	165346.114819	238212.65593	19822.5963712	3723.58498109	172.902920765	0.00577105419865	0.117947473788	0.0	0.0	11.3797099624	2.9966009983	0.0	0.0	11.4042351994	3.8527727121	11	8	183	0	183	565	565	1077	512	565	0	565	1	1	1	0	1	0	1	2	2	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
von	0	12	8	3	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	von	von	3	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
Calciumionen	1	13	8	12	105	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Calciumionen	Calciumion	10	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	8	199	0	199	1649	1649	2617	968	1649	0	1649	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
und	0	14	8	3	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	und	und	3	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	14	8	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
ermöglicht	0	15	8	10	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ermöglicht	ermöglichen	11	3.0	16.8488378107	31.5067544506	70.3465547605	54.1353731115	18.4076918467	246.08557525	59.4200761955	19420.5378111	23929.5713148	2531312.86201	5925455.69739	538974.08007	923171.859348	244853.99828	222727.078143	45007.5949345	12349.7403108	162.986549943	0.0549557012312	0.316947273345	0.0	0.0	1.60231548321	0.856171713799	0.0	0.0	7.51289759732	2.9966009983	15	8	392	392	392	392	392	657	265	392	0	392	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
die	0	16	8	3	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	die	d	1	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	16	8	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
Bindung	0	17	8	7	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bindung	Bindung	7	2.0	14.8132431407	14.8132431407	24.7214388839	16.9714639957	15.8391767053	92.029953859	27.5296983993	1832.10060363	4353.63316467	1864083.18038	3813390.95369	291884.058708	585170.677831	96313.3279531	248482.435637	17498.1271098	1221.8227815	81.603638538	0.0227051526832	0.184843037594	78.1128798067	0.428085856899	80.0994240027	2.9966009983	78.1128798067	0.428085856899	80.2547505037	3.8527727121	17	8	171	171	171	171	171	405	234	171	0	171	1	1	1	0	0	0	6	1	2	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
von	0	18	8	3	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	von	von	3	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	18	8	0	0	193	0	193	193	193	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
Myosin	2	19	8	6	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Myosin	Myosin	6	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	19	8	198	198	198	198	198	901	703	704	193	511	1	1	1	1	1	1	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
an	0	20	8	2	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	an	an	2	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	20	8	108	108	108	108	108	313	205	310	202	108	1	1	1	1	1	1	2	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
Aktin	2	21	8	5	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aktin	Aktin	5	2.0	0.196201895904	0.196201895904	0.196201895904	31.0489500268	6.84937371039	0.252136859888	0.341405504388	901.686688021	4776.15390543	1195737.10996	2763060.47141	319651.572901	504863.48342	243568.761411	303796.265379	19822.5963712	370.576330888	273.350116389	0.084883792125	0.494770249542	26.2992291301	1.2842575707	26.511781184	4.70894442589	79.478117999	2.1404292845	79.7805959219	6.84937371039	21	8	281	0	281	893	893	2000	1107	893	0	893	1	1	1	0	1	0	2	2	1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
Je	0	1	9	2	114	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Je	je	2	1.0	43.9410496035	44.0309754724	261.071147737	0.0	0.0	222.132573561	83.3339799347	2828.30755501	1933.66381561	776889.2675	1621685.97334	136188.600119	172250.618584	136226.679637	172150.018408	4427.27125583	571.944876718	-0.00817507899599	0.00297869834281	0.0186636664378	888.058831335	1.7123434276	1086.41894809	43.6647574037	938.458193345	2.1404292845	1157.77103757	53.5107321124	1	9	257	257	257	257	257	1275	1018	257	0	257	1	1	1	0	0	0	2	1	2	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
nach	0	2	9	4	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	nach	nach	4	1.0	2391.39045807	2502.6941586	2810.50223295	2502.74320907	2.1404292845	4686.84602002	4309.48408973	3967.0388336	3346.34714338	1067927.15648	2448323.1877	213866.982652	365842.601392	118034.496495	66628.5670254	21439.2836433	4139.62292628	3075.39114258	0.0451554294378	0.247249102273	0.0	0.0	2812.17812415	22.2604645588	0.0	0.0	2844.01188176	30.8221816968	2	9	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
Klasse	0	3	9	6	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Klasse	Klasse	6	2.0	60.5446350443	60.6345609133	90.9968043044	84.1460881058	34.246868552	243.816343511	103.088943893	9426.41381267	24358.5133434	1737995.60977	4334414.67821	229262.773747	437352.631444	165273.552817	266807.078828	13511.0511576	945.227158754	361.591919072	0.0329672438632	0.264110407601	0.0	0.0	6.29481082691	6.42128785349	0.0	0.0	80.0421984498	9.41788885179	3	9	205	0	205	383	383	580	197	383	0	383	1	1	1	0	0	0	1	2	4	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
kann	0	4	9	4	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	kann	können	6	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	4	9	0	0	275	0	275	444	444	0	0	0	1	0	1	0	0	2	4	-1	2	1.0	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1	12	b3	6	-1	-1	1	27	4
