,sentence_id,word_id,word,TRT,relFix
2100,141,5,cutting,107.0,0.06815286624203822
2101,141,6,hollywood,107.0,0.06815286624203822
2102,141,7,satire,160.0,0.10191082802547771
2103,141,8,is,0.0,0.0
2104,141,9,instead,107.0,0.06815286624203822
2105,141,10,about,167.0,0.10636942675159236
2106,141,11,as,0.0,0.0
2107,141,12,fresh,218.0,0.13885350318471337
2108,141,13,as,0.0,0.0
2109,141,14,last,154.0,0.0980891719745223
2110,142,0,cox,188.0,0.04804497827753642
2111,142,1,offers,475.0,0.12139023766930744
2112,142,2,plenty,237.0,0.06056733963710708
2113,142,3,of,101.0,0.02581139790442116
2114,142,4,glimpses,106.0,0.027089189879887555
2115,142,5,at,99.0,0.025300281114234602
2116,142,6,existing,99.0,0.025300281114234602
2117,142,7,photos,156.0,0.03986710963455149
2118,142,8,",",0.0,0.0
2119,142,8,but,0.0,0.0
2120,142,9,there,125.0,0.03194479938665985
2121,142,10,are,0.0,0.0
2122,142,11,no,194.0,0.04957832864809609
2123,142,12,movies,286.0,0.07308970099667775
2124,142,13,of,121.0,0.030922565806286738
2125,142,14,nijinsky,405.0,0.10350115001277792
2126,142,15,",",0.0,0.0
2127,142,15,so,115.0,0.029389215435727065
2128,142,16,instead,151.0,0.038589317659085104
2129,142,17,the,0.0,0.0
2130,142,18,director,170.0,0.0434449271658574
2131,142,19,treats,80.0,0.020444671607462304
2132,142,20,us,0.0,0.0
2133,142,21,to,166.0,0.042422693585484283
2134,142,22,an,0.0,0.0
2135,142,23,aimless,212.0,0.05417837975977511
2136,142,24,hodgepodge,427.0,0.10912343470483005
2137,142,25,.,0.0,0.0
2138,143,0,aaliyah,302.0,0.13658977838082315
2139,143,1,rarely,156.0,0.07055630936227951
2140,143,2,dampens,274.0,0.12392582541836274
2141,143,3,her,190.0,0.08593396653098145
2142,143,4,diva,0.0,0.0
2143,143,5,persona,276.0,0.1248303934871099
2144,143,6,enough,220.0,0.09950248756218906
2145,143,7,to,0.0,0.0
2146,143,8,spark,71.0,0.03211216644052465
2147,143,9,genuine,232.0,0.10492989597467209
2148,143,10,chemistry,173.0,0.07824513794663049
2149,143,11,with,103.0,0.046585255540479424
2150,143,12,townsend,214.0,0.09678878335594754
2151,143,13,.,0.0,0.0
2152,144,0,mr,143.0,1.0
2153,144,1,.,0.0,0.0
2154,145,0,mazel,192.0,0.2096069868995633
2155,145,1,tov,260.0,0.2838427947598253
2156,145,2,to,0.0,0.0
2157,145,3,a,256.0,0.2794759825327511
2158,145,4,film,102.0,0.11135371179039301
2159,145,5,about,106.0,0.11572052401746726
2160,145,6,a,0.0,0.0
2161,146,1,.,0.0,0.0
2162,146,1,.,0.0,0.0
2163,146,1,.,0.0,0.0
2164,146,0,..,0.0,0.0
2165,146,1,.,0.0,0.0
2166,146,1,would,87.0,0.046499198289684664
2167,146,2,be,208.0,0.11117049706039552
2168,146,3,a,0.0,0.0
2169,146,4,total,160.0,0.08551576696953501
2170,146,5,loss,93.0,0.049706039551042226
2171,146,6,if,0.0,0.0
2172,146,7,not,252.0,0.13468733297701763
2173,146,8,for,139.0,0.07429182255478353
2174,146,9,two,229.0,0.12239444147514698
2175,146,10,supporting,86.0,0.04596472474612507
2176,146,11,performances,261.0,0.13949759486905397
2177,146,12,taking,114.0,0.060929983965793695
2178,146,13,place,148.0,0.07910208444681988
2179,146,14,at,94.0,0.05024051309460182
2180,146,15,the,0.0,0.0
2181,147,0,an,123.0,0.041680786174178246
2182,147,1,inspiring,58.0,0.01965435445611657
2183,147,2,and,118.0,0.039986445272788884
2184,147,3,heart-affecting,355.0,0.12029820399864452
2185,147,4,film,183.0,0.062012876990850556
2186,147,5,about,118.0,0.039986445272788884
2187,147,6,the,0.0,0.0
2188,147,7,desperate,144.0,0.04879701796001355
2189,147,8,attempts,204.0,0.06912910877668586
2190,147,9,of,0.0,0.0
2191,147,10,vietnamese,376.0,0.12741443578447983
2192,147,11,refugees,91.0,0.030837004405286344
2193,147,12,living,153.0,0.0518468315825144
2194,147,13,in,0.0,0.0
2195,147,14,u.s,119.0,0.04032531345306676
2196,147,15,.,0.0,0.0
2197,147,15,relocation,132.0,0.044730599796679094
2198,147,16,camps,87.0,0.029481531684174857
2199,147,17,to,0.0,0.0
2200,147,18,keep,110.0,0.03727549983056591
2201,147,19,their,72.0,0.024398508980006776
2202,147,20,hopes,110.0,0.03727549983056591
2203,147,21,alive,0.0,0.0
2204,147,22,in,136.0,0.04608607251779058
2205,147,23,1975,262.0,0.08878346323280244
2206,147,24,.,0.0,0.0
2207,148,0,loud,173.0,0.22409326424870465
2208,148,1,",",0.0,0.0
2209,148,1,chaotic,160.0,0.20725388601036268
2210,148,2,and,55.0,0.07124352331606218
2211,148,3,largely,221.0,0.2862694300518135
2212,148,4,unfunny,163.0,0.211139896373057
2213,148,5,.,0.0,0.0
2214,149,0,the,85.0,0.02344180915609487
2215,149,1,immersive,222.0,0.061224489795918366
2216,149,2,powers,105.0,0.02895752895752896
2217,149,3,of,0.0,0.0
2218,149,4,the,91.0,0.025096525096525095
2219,149,5,giant,122.0,0.03364589078874793
2220,149,6,screen,112.0,0.03088803088803089
2221,149,7,and,0.0,0.0
2222,149,8,its,82.0,0.022614451185879757
2223,149,9,hyper-realistic,429.0,0.11831218974076117
2224,149,10,images,135.0,0.03723110865968009
2225,149,11,are,95.0,0.026199669056811915
2226,149,12,put,0.0,0.0
2227,149,13,to,104.0,0.028681742967457253
2228,149,14,perfect,107.0,0.029509100937672367
2229,149,15,use,0.0,0.0
2230,149,16,in,126.0,0.03474903474903475
2231,149,17,the,0.0,0.0
2232,149,18,breathtakingly,161.0,0.0444015444015444
2233,149,19,beautiful,132.0,0.03640375068946498
2234,149,20,outer-space,480.0,0.13237727523441808
2235,149,21,documentary,243.0,0.06701599558742416
2236,149,22,space,261.0,0.07198014340871484
2237,149,23,station,444.0,0.12244897959183673
2238,149,24,3d,90.0,0.024820739106453393
2239,149,25,.,0.0,0.0
2240,151,0,harris,115.0,0.08518518518518518
2241,151,1,is,0.0,0.0
2242,151,2,supposed,115.0,0.08518518518518518
2243,151,3,to,117.0,0.08666666666666667
2244,151,4,be,0.0,0.0
2245,151,5,the,0.0,0.0
2246,151,6,star,121.0,0.08962962962962963
2247,151,7,of,61.0,0.04518518518518518
2248,151,8,the,0.0,0.0
2249,151,9,story,83.0,0.061481481481481484
2250,151,10,",",0.0,0.0
2251,151,10,but,109.0,0.08074074074074074
2252,151,11,comes,0.0,0.0
2253,151,12,across,131.0,0.09703703703703703
2254,151,13,as,0.0,0.0
2255,151,14,pretty,114.0,0.08444444444444445
2256,151,15,dull,162.0,0.12
2257,151,16,and,0.0,0.0
2258,151,17,wooden,222.0,0.16444444444444445
2259,151,18,.,0.0,0.0
2260,153,0,for,116.0,0.025823686553873553
2261,153,1,those,89.0,0.01981300089047195
2262,153,2,who,0.0,0.0
2263,153,3,pride,144.0,0.032056990204808546
2264,153,4,themselves,101.0,0.022484416740872662
2265,153,5,on,0.0,0.0
2266,153,6,sophisticated,205.0,0.0456366874443455
2267,153,7,",",0.0,0.0
2268,153,7,discerning,164.0,0.0365093499554764
2269,153,8,taste,216.0,0.04808548530721282
2270,153,9,",",0.0,0.0
2271,153,9,this,148.0,0.03294746215494212
2272,153,10,might,0.0,0.0
2273,153,11,not,117.0,0.026046304541406946
2274,153,12,seem,108.0,0.02404274265360641
2275,153,13,like,99.0,0.022039180765805876
2276,153,14,the,0.0,0.0
2277,153,15,proper,113.0,0.025155832591273374
2278,153,16,cup,111.0,0.02471059661620659
2279,153,17,of,0.0,0.0
2280,153,18,tea,53.0,0.011798753339269812
2281,153,19,",",0.0,0.0
2282,153,19,however,123.0,0.027382012466607302
2283,153,20,it,0.0,0.0
2284,153,21,is,123.0,0.027382012466607302
2285,153,22,almost,0.0,0.0
2286,153,23,guaranteed,189.0,0.04207479964381122
2287,153,24,that,119.0,0.026491540516473733
2288,153,25,even,0.0,0.0
2289,153,26,the,113.0,0.025155832591273374
2290,153,27,stuffiest,184.0,0.04096170970614425
2291,153,28,cinema,167.0,0.03717720391807658
2292,153,29,goers,216.0,0.04808548530721282
2293,153,30,will,0.0,0.0
2294,153,31,laugh,119.0,0.026491540516473733
2295,153,32,their,298.0,0.06634016028495103
2296,153,33,1***,423.0,0.09416740872662512
2297,153,34,off,0.0,0.0
2298,153,35,for,109.0,0.024265360641139804
2299,153,36,an,0.0,0.0
2300,153,37,hour-and-a-half,525.0,0.11687444345503116
2301,153,38,.,0.0,0.0
2302,154,0,there,151.0,0.05683101242002258
2303,154,1,is,0.0,0.0
2304,154,2,a,0.0,0.0
2305,154,3,refreshing,289.0,0.10876928867143394
2306,154,4,absence,475.0,0.17877305231464058
2307,154,5,of,0.0,0.0
2308,154,6,cynicism,497.0,0.1870530673692134
2309,154,7,in,0.0,0.0
2310,154,8,stuart,200.0,0.07527286413248024
2311,154,9,little,106.0,0.03989461799021453
2312,154,10,2,0.0,0.0
2313,154,11,-,0.0,0.0
2314,154,12,-,0.0,0.0
2315,154,12,quite,271.0,0.10199473089951072
2316,154,13,a,0.0,0.0
2317,154,14,rarity,189.0,0.07113285660519383
2318,154,15,",",0.0,0.0
2319,154,15,even,145.0,0.05457282649604817
2320,154,16,in,0.0,0.0
2321,154,17,the,0.0,0.0
2322,154,18,family,105.0,0.039518253669552125
2323,154,19,film,146.0,0.054949190816710576
2324,154,20,market,83.0,0.0312382386149793
2325,154,21,.,0.0,0.0
2326,155,0,there,104.0,0.05758582502768549
2327,155,1,are,73.0,0.040420819490586936
2328,155,2,plot,216.0,0.11960132890365449
2329,155,3,holes,86.0,0.047619047619047616
2330,155,4,big,156.0,0.08637873754152824
2331,155,5,enough,97.0,0.05370985603543743
2332,155,6,for,0.0,0.0
2333,155,7,shamu,196.0,0.10852713178294573
2334,155,8,the,78.0,0.04318936877076412
2335,155,9,killer,119.0,0.06589147286821706
2336,155,10,whale,63.0,0.03488372093023256
2337,155,11,to,0.0,0.0
2338,155,12,swim,403.0,0.22314507198228128
2339,155,13,through,215.0,0.11904761904761904
2340,155,14,.,0.0,0.0
2341,156,1,.,0.0,0.0
2342,156,1,.,0.0,0.0
2343,156,1,.,0.0,0.0
2344,156,0,..,0.0,0.0
2345,156,1,.,0.0,0.0
2346,156,1,always,182.0,0.16106194690265488
2347,156,2,remains,251.0,0.22212389380530972
2348,156,3,movingly,486.0,0.4300884955752212
2349,156,4,genuine,211.0,0.18672566371681415
2350,156,5,.,0.0,0.0
2351,157,0,stitch,116.0,0.07901907356948229
2352,157,1,is,136.0,0.09264305177111716
2353,157,2,a,131.0,0.08923705722070845
2354,157,3,bad,105.0,0.07152588555858311
2355,157,4,mannered,185.0,0.12602179836512262
2356,157,5,",",0.0,0.0
2357,157,5,ugly,254.0,0.17302452316076294
2358,157,6,and,0.0,0.0
2359,157,7,destructive,257.0,0.17506811989100818
2360,157,8,little,230.0,0.1566757493188011
2361,157,9,****,54.0,0.03678474114441417
2362,157,10,.,0.0,0.0
2363,158,0,the,0.0,0.0
2364,158,1,cast,83.0,0.03616557734204793
2365,158,2,is,143.0,0.062309368191721136
2366,158,3,top-notch,276.0,0.12026143790849673
2367,158,4,and,0.0,0.0
2368,158,5,i,0.0,0.0
2369,158,6,predict,133.0,0.0579520697167756
2370,158,7,there,89.0,0.038779956427015254
2371,158,8,will,120.0,0.05228758169934641
2372,158,9,be,80.0,0.034858387799564274
2373,158,10,plenty,62.0,0.02701525054466231
2374,158,11,of,0.0,0.0
2375,158,12,female,210.0,0.0915032679738562
2376,158,13,audience,139.0,0.06056644880174292
2377,158,14,members,168.0,0.07320261437908497
2378,158,15,drooling,125.0,0.054466230936819175
2379,158,16,over,104.0,0.04531590413943355
2380,158,17,michael,144.0,0.06274509803921569
2381,158,18,idemoto,132.0,0.05751633986928104
2382,158,19,as,0.0,0.0
2383,158,20,michael,287.0,0.12505446623093683
2384,158,21,.,0.0,0.0
2385,159,0,kirshner,572.0,0.24227022448115204
2386,159,1,and,0.0,0.0
2387,159,2,monroe,277.0,0.11732316814908937
2388,159,3,seem,95.0,0.04023718763235917
2389,159,4,to,0.0,0.0
2390,159,5,be,0.0,0.0
2391,159,6,in,116.0,0.04913172384582804
2392,159,7,a,0.0,0.0
2393,159,8,contest,139.0,0.058873358746293944
2394,159,9,to,0.0,0.0
2395,159,10,see,110.0,0.046590427784836935
2396,159,11,who,91.0,0.0385429902583651
2397,159,12,can,0.0,0.0
2398,159,13,out-bad-act,568.0,0.24057602710715797
2399,159,14,the,131.0,0.055484963998305804
2400,159,15,other,262.0,0.11096992799661161
2401,159,16,.,0.0,0.0
2402,160,0,this,114.0,0.05372290292177191
2403,160,1,is,110.0,0.051837888784165884
2404,160,2,one,145.0,0.06833176248821866
2405,160,3,of,0.0,0.0
2406,160,4,those,130.0,0.061262959472196045
2407,160,5,war,272.0,0.1281809613572102
2408,160,6,movies,240.0,0.11310084825636192
2409,160,7,that,117.0,0.05513666352497644
2410,160,8,focuses,95.0,0.044769085768143264
2411,160,9,on,0.0,0.0
2412,160,10,human,104.0,0.049010367577756835
2413,160,11,interaction,234.0,0.11027332704995288
2414,160,12,rather,166.0,0.07822808671065033
2415,160,13,than,0.0,0.0
2416,160,14,battle,186.0,0.08765315739868049
2417,160,15,and,0.0,0.0
2418,160,16,action,129.0,0.06079170593779453
2419,160,17,sequences,80.0,0.03770028275212064
2420,160,18,.,0.0,0.0
2421,160,18,.,0.0,0.0
2422,160,18,.,0.0,0.0
2423,160,18,and,0.0,0.0
2424,161,0,like,652.0,0.19176470588235295
2425,161,1,life,858.0,0.2523529411764706
2426,161,2,on,53.0,0.015588235294117648
2427,161,3,the,103.0,0.030294117647058822
2428,161,4,island,199.0,0.058529411764705885
2429,161,5,",",0.0,0.0
2430,161,5,the,0.0,0.0
2431,161,6,movie,267.0,0.07852941176470589
2432,161,7,grows,250.0,0.07352941176470588
2433,161,8,boring,216.0,0.06352941176470588
2434,161,9,despite,294.0,0.08647058823529412
2435,161,10,the,0.0,0.0
2436,161,11,scenery,508.0,0.14941176470588236
2437,161,12,.,0.0,0.0
2438,163,0,an,0.0,0.0
2439,163,1,atonal,583.0,0.16633380884450785
2440,163,2,estrogen,307.0,0.08758915834522112
2441,163,3,opera,255.0,0.07275320970042796
2442,163,4,that,129.0,0.03680456490727532
2443,163,5,demonizes,126.0,0.035948644793152636
2444,163,6,feminism,184.0,0.05249643366619115
2445,163,7,while,162.0,0.04621968616262482
2446,163,8,gifting,166.0,0.04736091298145506
2447,163,9,the,0.0,0.0
2448,163,10,most,166.0,0.04736091298145506
2449,163,11,sympathetic,273.0,0.07788873038516406
2450,163,12,male,104.0,0.029671897289586305
2451,163,13,of,104.0,0.029671897289586305
2452,163,14,the,0.0,0.0
2453,163,15,piece,161.0,0.045934379457917264
2454,163,16,with,0.0,0.0
2455,163,17,a,103.0,0.029386590584878743
2456,163,18,nice,0.0,0.0
2457,163,19,vomit,187.0,0.05335235378031384
2458,163,20,bath,159.0,0.04536376604850214
2459,163,21,at,0.0,0.0
2460,163,22,his,336.0,0.09586305278174037
2461,163,23,wedding,0.0,0.0
2462,163,24,.,0.0,0.0
2463,164,0,even,173.0,0.05611417450535193
2464,164,1,by,200.0,0.06487187804086929
2465,164,2,the,171.0,0.055465455724943234
2466,164,3,intentionally,407.0,0.132014271813169
2467,164,4,low,334.0,0.1083360363282517
2468,164,5,standards,92.0,0.02984106389879987
2469,164,6,of,86.0,0.027894907557573793
2470,164,7,frat-boy,147.0,0.04768083036003892
2471,164,8,humor,187.0,0.06065520596821278
2472,164,9,",",0.0,0.0
2473,164,9,sorority,679.0,0.22024002594875122
2474,164,10,boys,339.0,0.10995783327927343
2475,164,11,is,0.0,0.0
2476,164,12,a,101.0,0.03276029841063899
2477,164,13,bowser,167.0,0.05416801816412585
2478,164,14,.,0.0,0.0
2479,165,0,director,229.0,0.09691070672873466
2480,165,1,of,0.0,0.0
2481,165,2,photography,209.0,0.08844688954718578
2482,165,3,benoit,253.0,0.1070672873465933
2483,165,4,delhomme,318.0,0.13457469318662718
2484,165,5,shot,197.0,0.08336859923825646
2485,165,6,the,0.0,0.0
2486,165,7,movie,213.0,0.09013965298349556
2487,165,8,in,0.0,0.0
2488,165,9,delicious,149.0,0.06305543800253914
2489,165,10,colors,150.0,0.06347862886161659
2490,165,11,",",0.0,0.0
2491,165,11,and,0.0,0.0
2492,165,12,the,102.0,0.04316546762589928
2493,165,13,costumes,165.0,0.06982649174777825
2494,165,14,and,0.0,0.0
2495,165,15,sets,92.0,0.03893355903512484
2496,165,16,are,124.0,0.052475666525603044
2497,165,17,grand,162.0,0.06855691917054592
2498,165,18,.,0.0,0.0
2499,166,0,the,0.0,0.0
2500,166,1,only,544.0,0.8071216617210683
2501,166,2,entertainment,130.0,0.19287833827893175
2502,167,0,the,0.0,0.0
2503,167,1,film,0.0,0.0
2504,167,2,serves,137.0,0.07161526398327235
2505,167,3,as,0.0,0.0
2506,167,4,a,0.0,0.0
2507,167,5,valuable,243.0,0.12702561421850497
2508,167,6,time,151.0,0.07893361212754835
2509,167,7,capsule,126.0,0.06586513329848406
2510,167,8,to,0.0,0.0
2511,167,9,remind,177.0,0.09252483010977522
2512,167,10,us,0.0,0.0
2513,167,11,of,63.0,0.03293256664924203
2514,167,12,the,0.0,0.0
2515,167,13,devastating,154.0,0.08050182958703607
2516,167,14,horror,98.0,0.05122843700993204
2517,167,15,suffered,388.0,0.20282279142707788
2518,167,16,by,0.0,0.0
2519,167,17,an,103.0,0.05384213277574491
2520,167,18,entire,136.0,0.07109252483010978
2521,167,19,people,137.0,0.07161526398327235
2522,167,20,.,0.0,0.0
2523,168,0,a,0.0,0.0
2524,168,1,bittersweet,492.0,0.13358674993212055
2525,168,2,contemporary,371.0,0.10073309801792017
2526,168,3,comedy,557.0,0.1512354059190877
2527,168,4,about,222.0,0.060276948140103176
2528,168,5,benevolent,684.0,0.18571816453977735
2529,168,6,deception,462.0,0.12544121639967418
2530,168,7,",",0.0,0.0
2531,168,7,which,157.0,0.04262829215313603
2532,168,8,",",0.0,0.0
2533,168,8,while,285.0,0.07738256855824056
2534,168,9,it,0.0,0.0
2535,168,10,may,90.0,0.024436600597339125
2536,168,11,not,0.0,0.0
2537,168,12,rival,286.0,0.07765408634265544
2538,168,13,the,77.0,0.020906869399945696
2539,169,0,attal,225.0,0.14861294583883752
2540,169,1,pushes,201.0,0.13276089828269486
2541,169,2,too,0.0,0.0
2542,169,3,hard,157.0,0.1036988110964333
2543,169,4,to,80.0,0.052840158520475564
2544,169,5,make,0.0,0.0
2545,169,6,this,112.0,0.07397622192866579
2546,169,7,a,0.0,0.0
2547,169,8,comedy,150.0,0.09907529722589167
2548,169,9,or,96.0,0.06340819022457067
2549,169,10,serious,136.0,0.08982826948480846
2550,169,11,drama,357.0,0.2357992073976222
2551,169,12,.,0.0,0.0
2552,170,0,isabelle,163.0,0.05751587861679605
2553,170,1,huppert,144.0,0.05081157374735357
2554,170,2,excels,230.0,0.08115737473535639
2555,170,3,as,0.0,0.0
2556,170,4,the,258.0,0.09103740296400847
2557,170,5,enigmatic,244.0,0.08609738884968243
2558,170,6,mika,175.0,0.061750176429075515
2559,170,7,and,90.0,0.03175723359209598
2560,170,8,anna,125.0,0.04410726887791108
2561,170,9,mouglalis,322.0,0.11362032462949895
2562,170,10,is,0.0,0.0
2563,170,11,a,155.0,0.05469301340860974
2564,170,12,stunning,155.0,0.05469301340860974
2565,170,13,new,90.0,0.03175723359209598
2566,170,14,young,118.0,0.04163726182074806
2567,170,15,talent,438.0,0.15455187014820043
2568,170,16,in,0.0,0.0
2569,170,17,one,127.0,0.04481298517995766
2570,170,18,of,0.0,0.0
2571,171,0,a,0.0,0.0
2572,171,1,small,153.0,0.17586206896551723
2573,171,2,movie,143.0,0.16436781609195403
2574,171,3,with,56.0,0.06436781609195402
2575,171,4,a,104.0,0.11954022988505747
2576,171,5,big,0.0,0.0
2577,171,6,impact,414.0,0.47586206896551725
2578,171,7,.,0.0,0.0
2579,172,0,this,120.0,0.0312256049960968
2580,172,1,bold,133.0,0.03460837887067395
2581,172,2,and,0.0,0.0
2582,172,3,lyrical,193.0,0.050221181368722355
2583,172,4,first,219.0,0.05698672911787666
2584,172,5,feature,222.0,0.05776736924277908
2585,172,6,from,0.0,0.0
2586,172,7,raja,255.0,0.0663544106167057
2587,172,8,amari,159.0,0.04137392661982826
2588,172,9,expands,92.0,0.023939630497007546
2589,172,10,the,0.0,0.0
2590,172,11,pat,187.0,0.04865990111891751
2591,172,12,notion,420.0,0.1092896174863388
2592,172,13,that,145.0,0.037730939370283635
2593,172,14,middle-aged,245.0,0.06375227686703097
2594,172,15,women,123.0,0.03200624512099922
2595,172,16,just,109.0,0.028363257871454592
2596,172,17,wanna,120.0,0.0312256049960968
2597,172,18,have,105.0,0.0273224043715847
2598,172,19,fun,0.0,0.0
2599,172,20,into,0.0,0.0
2600,172,21,a,0.0,0.0
2601,172,22,rousing,202.0,0.05256310174342961
2602,172,23,treatise,358.0,0.09315638823835545
2603,172,24,of,0.0,0.0
2604,172,25,sensual,195.0,0.0507416081186573
2605,172,26,empowerment,241.0,0.06271142336716107
2606,172,27,.,0.0,0.0
2607,173,0,photographed,225.0,0.1016260162601626
2608,173,1,with,150.0,0.06775067750677506
2609,173,2,melancholy,282.0,0.12737127371273713
2610,173,3,richness,196.0,0.08852755194218609
2611,173,4,and,127.0,0.057362240289069555
2612,173,5,eloquently,156.0,0.07046070460704607
2613,173,6,performed,170.0,0.07678410117434507
2614,173,7,yet,0.0,0.0
2615,173,8,also,180.0,0.08130081300813008
2616,173,9,decidedly,216.0,0.0975609756097561
2617,173,10,uncinematic,512.0,0.23125564588979222
2618,173,11,.,0.0,0.0
2619,174,0,hey,94.0,0.042058165548098436
2620,174,1,arnold,231.0,0.10335570469798658
2621,174,2,!,0.0,0.0
2622,174,2,is,0.0,0.0
2623,174,3,now,294.0,0.13154362416107382
2624,174,4,stretched,223.0,0.09977628635346757
2625,174,5,to,0.0,0.0
2626,174,6,barely,181.0,0.08098434004474273
2627,174,7,feature,107.0,0.04787472035794183
2628,174,8,length,128.0,0.05727069351230425
2629,174,9,",",0.0,0.0
2630,174,9,with,231.0,0.10335570469798658
2631,174,10,a,0.0,0.0
2632,174,11,little,91.0,0.0407158836689038
2633,174,12,more,165.0,0.0738255033557047
2634,174,13,attention,128.0,0.05727069351230425
2635,174,14,paid,107.0,0.04787472035794183
2636,174,15,to,0.0,0.0
2637,174,16,the,106.0,0.04742729306487696
2638,174,17,animation,149.0,0.06666666666666667
2639,174,18,.,0.0,0.0
2640,175,0,after,0.0,0.0
2641,175,1,that,426.0,0.32248296744890237
2642,175,2,",",0.0,0.0
2643,175,2,it,0.0,0.0
2644,175,3,just,158.0,0.11960635881907646
2645,175,4,gets,102.0,0.07721423164269493
2646,175,5,stupid,202.0,0.15291445874337622
2647,175,6,and,157.0,0.11884935654806965
2648,175,7,maudlin,276.0,0.20893262679788038
2649,175,8,.,0.0,0.0
